year,export_value,import_value,location_code,location_name_short_en
2008,0.0,166318.0,SDN,Sudan
2009,0.0,2653702.0,SDN,Sudan
2010,0.0,5344564.0,SDN,Sudan
2011,74773.0,3827052.0,SDN,Sudan
2012,0.0,65477.0,SDN,Sudan
2013,128.0,908092.0,SDN,Sudan
2014,0.0,126148.0,SDN,Sudan
2015,0.0,271272.0,SDN,Sudan
2016,0.0,49514.0,SDN,Sudan
1995,0.0,0.0,SEN,Senegal
1996,0.0,0.0,SEN,Senegal
1997,0.0,0.0,SEN,Senegal
1998,0.0,573.0,SEN,Senegal
1999,0.0,0.0,SEN,Senegal
2000,0.0,306.0,SEN,Senegal
2001,0.0,0.0,SEN,Senegal
2002,0.0,0.0,SEN,Senegal
2003,0.0,0.0,SEN,Senegal
2004,0.0,0.0,SEN,Senegal
2005,0.0,150.0,SEN,Senegal
2006,0.0,0.0,SEN,Senegal
2007,0.0,0.0,SEN,Senegal
2008,24677.0,4865.0,SEN,Senegal
2009,0.0,18991.0,SEN,Senegal
2010,0.0,2791.0,SEN,Senegal
2011,0.0,1893.0,SEN,Senegal
2012,0.0,72856.0,SEN,Senegal
2013,0.0,131569.0,SEN,Senegal
2014,0.0,319382.0,SEN,Senegal
2015,0.0,1394378.0,SEN,Senegal
2016,105.0,1252026.0,SEN,Senegal
1995,2683725.0,9244293.0,SGP,Singapore
1996,2724247.0,11365012.0,SGP,Singapore
1997,2987054.0,12834339.0,SGP,Singapore
1998,1802307.0,8260889.0,SGP,Singapore
1999,1484216.0,11816853.0,SGP,Singapore
2000,1793608.0,7609029.0,SGP,Singapore
2001,3710816.0,7343725.0,SGP,Singapore
2002,8215383.0,6709453.0,SGP,Singapore
2003,5829054.0,11150477.0,SGP,Singapore
2004,1266865.0,7988576.0,SGP,Singapore
2005,661531.0,29505096.0,SGP,Singapore
2006,552411.0,7958331.0,SGP,Singapore
2007,6484934.0,20184250.0,SGP,Singapore
2008,935861.0,13943384.0,SGP,Singapore
2009,973728.0,12331659.0,SGP,Singapore
2010,5262819.0,11846912.0,SGP,Singapore
2011,492744.0,13768033.0,SGP,Singapore
2012,2030764.0,25037176.0,SGP,Singapore
2013,567008.0,20957126.0,SGP,Singapore
2014,973477.0,19889810.0,SGP,Singapore
2015,13553042.0,14857474.0,SGP,Singapore
2016,25956624.0,15337179.0,SGP,Singapore
1995,0.0,26725.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
1996,0.0,29784.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
1997,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
1998,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
1999,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2000,0.0,244079.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2001,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2002,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2003,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2004,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2005,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2006,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2007,0.0,18097.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2008,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2009,0.0,26357.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2010,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2011,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2012,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2013,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2014,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2015,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
2016,0.0,0.0,SHN,"Saint Helena, Ascension and Tristan da Cunha"
1995,0.0,0.0,SLB,Solomon Islands
1996,0.0,6203.0,SLB,Solomon Islands
1997,0.0,0.0,SLB,Solomon Islands
1998,0.0,0.0,SLB,Solomon Islands
1999,0.0,0.0,SLB,Solomon Islands
2000,0.0,509.0,SLB,Solomon Islands
2001,0.0,0.0,SLB,Solomon Islands
2002,0.0,0.0,SLB,Solomon Islands
2003,0.0,1230.0,SLB,Solomon Islands
2004,0.0,1326.0,SLB,Solomon Islands
2005,0.0,1997.0,SLB,Solomon Islands
2006,0.0,0.0,SLB,Solomon Islands
2007,0.0,356.0,SLB,Solomon Islands
2008,0.0,2120.0,SLB,Solomon Islands
2009,0.0,0.0,SLB,Solomon Islands
2010,0.0,3870.0,SLB,Solomon Islands
2011,0.0,1952.0,SLB,Solomon Islands
2012,0.0,3472.0,SLB,Solomon Islands
2013,0.0,5754.0,SLB,Solomon Islands
2014,0.0,4689.0,SLB,Solomon Islands
2015,0.0,2163.0,SLB,Solomon Islands
2016,0.0,3526.0,SLB,Solomon Islands
1995,0.0,0.0,SLE,Sierra Leone
1996,0.0,573.0,SLE,Sierra Leone
1997,0.0,0.0,SLE,Sierra Leone
1998,0.0,10682.0,SLE,Sierra Leone
1999,0.0,0.0,SLE,Sierra Leone
2000,0.0,9415.0,SLE,Sierra Leone
2001,0.0,22764.0,SLE,Sierra Leone
2002,0.0,107.0,SLE,Sierra Leone
2003,0.0,700.0,SLE,Sierra Leone
2004,0.0,0.0,SLE,Sierra Leone
2005,0.0,3367.0,SLE,Sierra Leone
2006,0.0,0.0,SLE,Sierra Leone
2007,0.0,0.0,SLE,Sierra Leone
2008,0.0,0.0,SLE,Sierra Leone
2009,0.0,372.0,SLE,Sierra Leone
2010,0.0,0.0,SLE,Sierra Leone
2011,0.0,3775.0,SLE,Sierra Leone
2012,0.0,2713.0,SLE,Sierra Leone
2013,0.0,0.0,SLE,Sierra Leone
2014,0.0,24086.0,SLE,Sierra Leone
2015,0.0,25655.0,SLE,Sierra Leone
2016,0.0,446931.0,SLE,Sierra Leone
1995,0.0,10516.0,SLV,El Salvador
1996,2002811.0,77002.0,SLV,El Salvador
1997,4600.0,609283.0,SLV,El Salvador
1998,390496.0,83702.0,SLV,El Salvador
1999,145167.0,269606.0,SLV,El Salvador
2000,461966.0,117409.0,SLV,El Salvador
2001,13454.0,260780.0,SLV,El Salvador
2002,5660.0,216938.0,SLV,El Salvador
2003,1974.0,395897.0,SLV,El Salvador
2004,10600.0,165273.0,SLV,El Salvador
2005,0.0,361287.0,SLV,El Salvador
2006,4996.0,147698.0,SLV,El Salvador
2007,0.0,323284.0,SLV,El Salvador
2008,0.0,655928.0,SLV,El Salvador
2009,0.0,690510.0,SLV,El Salvador
2010,108.0,2918865.0,SLV,El Salvador
2011,0.0,195282.0,SLV,El Salvador
2012,0.0,69154.0,SLV,El Salvador
2013,0.0,125834.0,SLV,El Salvador
2014,722.0,65251.0,SLV,El Salvador
2015,0.0,1560218.0,SLV,El Salvador
2016,169.0,72894.0,SLV,El Salvador
1995,0.0,0.0,SOM,Somalia
1996,0.0,0.0,SOM,Somalia
1997,0.0,0.0,SOM,Somalia
1998,0.0,0.0,SOM,Somalia
1999,0.0,0.0,SOM,Somalia
2000,0.0,0.0,SOM,Somalia
2001,0.0,0.0,SOM,Somalia
2002,0.0,0.0,SOM,Somalia
2003,0.0,0.0,SOM,Somalia
2004,0.0,37367.0,SOM,Somalia
2005,0.0,35160.0,SOM,Somalia
2006,0.0,229829.0,SOM,Somalia
2007,0.0,758803.0,SOM,Somalia
2008,0.0,1228388.0,SOM,Somalia
2009,0.0,1373.0,SOM,Somalia
2010,0.0,0.0,SOM,Somalia
2011,0.0,0.0,SOM,Somalia
2012,0.0,0.0,SOM,Somalia
2013,0.0,236.0,SOM,Somalia
2014,0.0,0.0,SOM,Somalia
2015,0.0,0.0,SOM,Somalia
2016,0.0,0.0,SOM,Somalia
1995,0.0,0.0,SPM,Saint Pierre and Miquelon
1996,0.0,61842.0,SPM,Saint Pierre and Miquelon
1997,0.0,0.0,SPM,Saint Pierre and Miquelon
1998,0.0,0.0,SPM,Saint Pierre and Miquelon
1999,1507856.0,0.0,SPM,Saint Pierre and Miquelon
2000,0.0,0.0,SPM,Saint Pierre and Miquelon
2001,0.0,0.0,SPM,Saint Pierre and Miquelon
2002,0.0,0.0,SPM,Saint Pierre and Miquelon
2003,0.0,0.0,SPM,Saint Pierre and Miquelon
2004,0.0,0.0,SPM,Saint Pierre and Miquelon
2005,0.0,0.0,SPM,Saint Pierre and Miquelon
2006,0.0,0.0,SPM,Saint Pierre and Miquelon
2007,0.0,0.0,SPM,Saint Pierre and Miquelon
2008,0.0,0.0,SPM,Saint Pierre and Miquelon
2009,0.0,410.0,SPM,Saint Pierre and Miquelon
2010,0.0,871.0,SPM,Saint Pierre and Miquelon
2011,0.0,0.0,SPM,Saint Pierre and Miquelon
2012,0.0,0.0,SPM,Saint Pierre and Miquelon
2013,0.0,0.0,SPM,Saint Pierre and Miquelon
2014,0.0,0.0,SPM,Saint Pierre and Miquelon
2015,0.0,0.0,SPM,Saint Pierre and Miquelon
2016,0.0,0.0,SPM,Saint Pierre and Miquelon
1995,0.0,0.0,STP,Sao Tome and Principe
1996,0.0,0.0,STP,Sao Tome and Principe
1997,0.0,0.0,STP,Sao Tome and Principe
1998,0.0,0.0,STP,Sao Tome and Principe
1999,0.0,0.0,STP,Sao Tome and Principe
2000,0.0,241.0,STP,Sao Tome and Principe
2001,0.0,0.0,STP,Sao Tome and Principe
2002,0.0,0.0,STP,Sao Tome and Principe
2003,0.0,0.0,STP,Sao Tome and Principe
2004,0.0,4280.0,STP,Sao Tome and Principe
2005,0.0,0.0,STP,Sao Tome and Principe
2006,0.0,0.0,STP,Sao Tome and Principe
2007,0.0,0.0,STP,Sao Tome and Principe
2008,0.0,0.0,STP,Sao Tome and Principe
2009,0.0,123.0,STP,Sao Tome and Principe
2010,0.0,270.0,STP,Sao Tome and Principe
2011,0.0,0.0,STP,Sao Tome and Principe
2012,0.0,0.0,STP,Sao Tome and Principe
2013,0.0,5574.0,STP,Sao Tome and Principe
2014,0.0,434.0,STP,Sao Tome and Principe
2015,0.0,18991.0,STP,Sao Tome and Principe
2016,0.0,406.0,STP,Sao Tome and Principe
1995,0.0,20396.0,SUR,Suriname
1996,0.0,0.0,SUR,Suriname
1997,0.0,5859.0,SUR,Suriname
1998,0.0,4151.0,SUR,Suriname
1999,0.0,0.0,SUR,Suriname
2000,0.0,6182.0,SUR,Suriname
2001,1243178.0,0.0,SUR,Suriname
2002,65317.0,32395.0,SUR,Suriname
2003,0.0,27155.0,SUR,Suriname
2004,0.0,280612.0,SUR,Suriname
2005,572.0,59119.0,SUR,Suriname
2006,0.0,413731.0,SUR,Suriname
2007,0.0,138363.0,SUR,Suriname
2008,0.0,90077.0,SUR,Suriname
2009,0.0,226279.0,SUR,Suriname
2010,1072.0,126668.0,SUR,Suriname
2011,0.0,313947.0,SUR,Suriname
2012,0.0,98034.0,SUR,Suriname
2013,23950.0,254633.0,SUR,Suriname
2014,0.0,317478.0,SUR,Suriname
2015,0.0,86771.0,SUR,Suriname
2016,1101918.0,45597.0,SUR,Suriname
1995,46858.0,457983.0,SVK,Slovakia
1996,55787.0,386830.0,SVK,Slovakia
1997,36695.0,529920.0,SVK,Slovakia
1998,379182.0,581038.0,SVK,Slovakia
1999,1088224.0,791660.0,SVK,Slovakia
2000,878163.0,357588.0,SVK,Slovakia
2001,762498.0,454100.0,SVK,Slovakia
2002,599774.0,884144.0,SVK,Slovakia
2003,471773.0,721122.0,SVK,Slovakia
2004,301569.0,1450547.0,SVK,Slovakia
2005,307246.0,2764968.0,SVK,Slovakia
2006,228782.0,2417242.0,SVK,Slovakia
2007,1652655.0,3126647.0,SVK,Slovakia
2008,1194926.0,3477213.0,SVK,Slovakia
2009,3648764.0,2143715.0,SVK,Slovakia
2010,3940253.0,3163959.0,SVK,Slovakia
2011,7572373.0,5106902.0,SVK,Slovakia
2012,20526932.0,5779633.0,SVK,Slovakia
2013,27201996.0,7804977.0,SVK,Slovakia
2014,23344538.0,17229192.0,SVK,Slovakia
2015,23392112.0,7591315.0,SVK,Slovakia
2016,21345668.0,7538584.0,SVK,Slovakia
1995,0.0,358208.0,SVN,Slovenia
1996,18941.0,87395.0,SVN,Slovenia
1997,5113.0,380640.0,SVN,Slovenia
1998,14521.0,143491.0,SVN,Slovenia
1999,768.0,97689.0,SVN,Slovenia
2000,4853.0,169833.0,SVN,Slovenia
2001,0.0,175365.0,SVN,Slovenia
2002,8060.0,134446.0,SVN,Slovenia
2003,19035.0,279486.0,SVN,Slovenia
2004,32295.0,2945411.0,SVN,Slovenia
2005,9848.0,1358220.0,SVN,Slovenia
2006,5465129.0,3342606.0,SVN,Slovenia
2007,214458.0,1449289.0,SVN,Slovenia
2008,39473600.0,35486670.0,SVN,Slovenia
2009,626323.0,2296669.0,SVN,Slovenia
2010,95643590.0,76898100.0,SVN,Slovenia
2011,145684430.0,115449256.0,SVN,Slovenia
2012,89702776.0,18037300.0,SVN,Slovenia
2013,16918504.0,8312694.0,SVN,Slovenia
2014,33790800.0,3888862.0,SVN,Slovenia
2015,18544474.0,3592390.0,SVN,Slovenia
2016,10223942.0,8079325.0,SVN,Slovenia
1995,42884.0,803206.0,SWE,Sweden
1996,40172.0,522587.0,SWE,Sweden
1997,21369.0,758503.0,SWE,Sweden
1998,20956.0,677317.0,SWE,Sweden
1999,33595.0,1019377.0,SWE,Sweden
2000,27485.0,1676940.0,SWE,Sweden
2001,33071.0,2304366.0,SWE,Sweden
2002,31044.0,1281225.0,SWE,Sweden
2003,39486.0,1485213.0,SWE,Sweden
2004,177868.0,1512884.0,SWE,Sweden
2005,54229.0,926227.0,SWE,Sweden
2006,41614.0,2587061.0,SWE,Sweden
2007,59051.0,2834820.0,SWE,Sweden
2008,74220.0,8759185.0,SWE,Sweden
2009,71612.0,10097149.0,SWE,Sweden
2010,189634.0,11402006.0,SWE,Sweden
2011,90182.0,13065750.0,SWE,Sweden
2012,349458.0,12343416.0,SWE,Sweden
2013,285576.0,15928109.0,SWE,Sweden
2014,290442.0,13135554.0,SWE,Sweden
2015,346925.0,11462572.0,SWE,Sweden
2016,543223.0,13670500.0,SWE,Sweden
1995,0.0,144499.0,SYC,Seychelles
1996,0.0,603.0,SYC,Seychelles
1997,0.0,325919.0,SYC,Seychelles
1998,0.0,304085.0,SYC,Seychelles
1999,0.0,268.0,SYC,Seychelles
2000,0.0,622986.0,SYC,Seychelles
2001,0.0,228012.0,SYC,Seychelles
2002,0.0,55997.0,SYC,Seychelles
2003,0.0,123670.0,SYC,Seychelles
2004,0.0,51159.0,SYC,Seychelles
2005,0.0,190519.0,SYC,Seychelles
2006,0.0,583792.0,SYC,Seychelles
2007,0.0,473010.0,SYC,Seychelles
2008,34810.0,2758.0,SYC,Seychelles
2009,0.0,4871.0,SYC,Seychelles
2010,0.0,359503.0,SYC,Seychelles
2011,0.0,57010.0,SYC,Seychelles
2012,0.0,348.0,SYC,Seychelles
2013,0.0,2239.0,SYC,Seychelles
2014,0.0,17772.0,SYC,Seychelles
2015,0.0,263173.0,SYC,Seychelles
2016,0.0,947.0,SYC,Seychelles
1995,0.0,0.0,SYR,Syrian Arab Republic
1996,0.0,0.0,SYR,Syrian Arab Republic
1997,0.0,7383333.0,SYR,Syrian Arab Republic
1998,245100.0,14920150.0,SYR,Syrian Arab Republic
1999,0.0,11509031.0,SYR,Syrian Arab Republic
2000,0.0,10400052.0,SYR,Syrian Arab Republic
2001,33308.0,19785980.0,SYR,Syrian Arab Republic
2002,0.0,25761820.0,SYR,Syrian Arab Republic
2003,38516.0,32736096.0,SYR,Syrian Arab Republic
2004,9089.0,28397180.0,SYR,Syrian Arab Republic
2005,602161.0,44146864.0,SYR,Syrian Arab Republic
2006,141833.0,61399240.0,SYR,Syrian Arab Republic
2007,8742.0,100471900.0,SYR,Syrian Arab Republic
2008,1862.0,144694830.0,SYR,Syrian Arab Republic
2009,239092.0,314491520.0,SYR,Syrian Arab Republic
2010,942185.0,206842610.0,SYR,Syrian Arab Republic
2011,0.0,152753630.0,SYR,Syrian Arab Republic
2012,0.0,38495930.0,SYR,Syrian Arab Republic
2013,0.0,34968224.0,SYR,Syrian Arab Republic
2014,2996.0,10993086.0,SYR,Syrian Arab Republic
2015,3031.0,20381140.0,SYR,Syrian Arab Republic
2016,0.0,454245.0,SYR,Syrian Arab Republic
1995,0.0,0.0,TCA,Turks and Caicos Islands
1996,0.0,0.0,TCA,Turks and Caicos Islands
1997,0.0,0.0,TCA,Turks and Caicos Islands
1998,0.0,0.0,TCA,Turks and Caicos Islands
1999,0.0,0.0,TCA,Turks and Caicos Islands
2000,0.0,0.0,TCA,Turks and Caicos Islands
2001,0.0,338.0,TCA,Turks and Caicos Islands
2002,0.0,0.0,TCA,Turks and Caicos Islands
2003,0.0,334.0,TCA,Turks and Caicos Islands
2004,0.0,198.0,TCA,Turks and Caicos Islands
2005,0.0,311.0,TCA,Turks and Caicos Islands
2006,0.0,0.0,TCA,Turks and Caicos Islands
2007,0.0,0.0,TCA,Turks and Caicos Islands
2008,0.0,0.0,TCA,Turks and Caicos Islands
2009,0.0,0.0,TCA,Turks and Caicos Islands
2010,0.0,0.0,TCA,Turks and Caicos Islands
2011,0.0,479.0,TCA,Turks and Caicos Islands
2012,0.0,441.0,TCA,Turks and Caicos Islands
2013,0.0,3167103.0,TCA,Turks and Caicos Islands
2014,0.0,7810851.0,TCA,Turks and Caicos Islands
2015,0.0,3034294.0,TCA,Turks and Caicos Islands
2016,0.0,0.0,TCA,Turks and Caicos Islands
1995,0.0,0.0,TCD,Chad
1996,0.0,0.0,TCD,Chad
1997,0.0,0.0,TCD,Chad
1998,0.0,0.0,TCD,Chad
1999,0.0,0.0,TCD,Chad
2000,0.0,0.0,TCD,Chad
2001,0.0,0.0,TCD,Chad
2002,0.0,0.0,TCD,Chad
2003,0.0,0.0,TCD,Chad
2004,0.0,0.0,TCD,Chad
2005,0.0,0.0,TCD,Chad
2006,0.0,0.0,TCD,Chad
2007,0.0,0.0,TCD,Chad
2008,0.0,980.0,TCD,Chad
2009,0.0,0.0,TCD,Chad
2010,0.0,688.0,TCD,Chad
2011,0.0,714050.0,TCD,Chad
2012,0.0,0.0,TCD,Chad
2013,0.0,80847.0,TCD,Chad
2014,0.0,21270.0,TCD,Chad
2015,0.0,17812.0,TCD,Chad
2016,0.0,0.0,TCD,Chad
1995,0.0,0.0,TGO,Togo
1996,0.0,0.0,TGO,Togo
1997,0.0,9538.0,TGO,Togo
1998,0.0,0.0,TGO,Togo
1999,0.0,927.0,TGO,Togo
2000,0.0,0.0,TGO,Togo
2001,0.0,1273.0,TGO,Togo
2002,0.0,0.0,TGO,Togo
2003,0.0,5053.0,TGO,Togo
2004,222770.0,0.0,TGO,Togo
2005,5253302.0,0.0,TGO,Togo
2006,9565.0,228.0,TGO,Togo
2007,5975497.0,0.0,TGO,Togo
2008,333277.0,2274.0,TGO,Togo
2009,459553.0,180281.0,TGO,Togo
2010,1480618.0,13191.0,TGO,Togo
2011,542829.0,0.0,TGO,Togo
2012,2169804.0,8126.0,TGO,Togo
2013,4826889.0,0.0,TGO,Togo
2014,4081030.0,0.0,TGO,Togo
2015,4118065.0,0.0,TGO,Togo
2016,9972919.0,232607.0,TGO,Togo
1995,569365.0,56162308.0,THA,Thailand
1996,334659.0,125123920.0,THA,Thailand
1997,454647.0,196994140.0,THA,Thailand
1998,626055.0,148913840.0,THA,Thailand
1999,419791.0,198061740.0,THA,Thailand
2000,1535183.0,243965090.0,THA,Thailand
2001,370328.0,245805760.0,THA,Thailand
2002,634284.0,272895070.0,THA,Thailand
2003,313720.0,394667940.0,THA,Thailand
2004,742376.0,362612060.0,THA,Thailand
2005,893587.0,368772100.0,THA,Thailand
2006,1168699.0,366618180.0,THA,Thailand
2007,1669029.0,492225920.0,THA,Thailand
2008,1614653.0,719536830.0,THA,Thailand
2009,1832309.0,619744300.0,THA,Thailand
2010,3240208.0,723685440.0,THA,Thailand
2011,2934749.0,888388000.0,THA,Thailand
2012,1816876.0,1104838900.0,THA,Thailand
2013,2661110.0,848993300.0,THA,Thailand
2014,6904702.0,940045440.0,THA,Thailand
2015,5152560.0,954982400.0,THA,Thailand
2016,6580496.0,1009386500.0,THA,Thailand
1995,0.0,0.0,TJK,Tajikistan
1996,0.0,0.0,TJK,Tajikistan
1997,132327.0,0.0,TJK,Tajikistan
1998,0.0,0.0,TJK,Tajikistan
1999,0.0,0.0,TJK,Tajikistan
2000,0.0,0.0,TJK,Tajikistan
2001,0.0,0.0,TJK,Tajikistan
2002,0.0,18245.0,TJK,Tajikistan
2003,0.0,0.0,TJK,Tajikistan
2004,428.0,0.0,TJK,Tajikistan
2005,0.0,0.0,TJK,Tajikistan
2006,0.0,4851.0,TJK,Tajikistan
2007,0.0,0.0,TJK,Tajikistan
2008,2602.0,0.0,TJK,Tajikistan
2009,4106.0,0.0,TJK,Tajikistan
2010,0.0,0.0,TJK,Tajikistan
2011,0.0,109783.0,TJK,Tajikistan
2012,0.0,238600.0,TJK,Tajikistan
2013,0.0,429535.0,TJK,Tajikistan
2014,0.0,366547.0,TJK,Tajikistan
2015,0.0,1008474.0,TJK,Tajikistan
2016,282.0,92674.0,TJK,Tajikistan
1995,0.0,0.0,TKL,Tokelau
1996,0.0,0.0,TKL,Tokelau
1997,0.0,0.0,TKL,Tokelau
1998,0.0,0.0,TKL,Tokelau
1999,0.0,0.0,TKL,Tokelau
2000,0.0,0.0,TKL,Tokelau
2001,0.0,0.0,TKL,Tokelau
2002,0.0,0.0,TKL,Tokelau
2003,0.0,0.0,TKL,Tokelau
2004,0.0,0.0,TKL,Tokelau
2005,0.0,0.0,TKL,Tokelau
2006,0.0,0.0,TKL,Tokelau
2007,0.0,0.0,TKL,Tokelau
2008,0.0,0.0,TKL,Tokelau
2009,0.0,0.0,TKL,Tokelau
2010,0.0,0.0,TKL,Tokelau
2011,0.0,0.0,TKL,Tokelau
2012,0.0,0.0,TKL,Tokelau
2013,0.0,0.0,TKL,Tokelau
2014,0.0,0.0,TKL,Tokelau
2015,0.0,0.0,TKL,Tokelau
2016,0.0,0.0,TKL,Tokelau
1995,0.0,0.0,TKM,Turkmenistan
1996,0.0,0.0,TKM,Turkmenistan
1997,0.0,0.0,TKM,Turkmenistan
1998,0.0,0.0,TKM,Turkmenistan
1999,0.0,3699.0,TKM,Turkmenistan
2000,0.0,53841.0,TKM,Turkmenistan
2001,0.0,4900.0,TKM,Turkmenistan
2002,0.0,0.0,TKM,Turkmenistan
2003,0.0,0.0,TKM,Turkmenistan
2004,0.0,0.0,TKM,Turkmenistan
2005,0.0,24649.0,TKM,Turkmenistan
2006,0.0,0.0,TKM,Turkmenistan
2007,0.0,0.0,TKM,Turkmenistan
2008,343573.0,0.0,TKM,Turkmenistan
2009,0.0,0.0,TKM,Turkmenistan
2010,0.0,26123.0,TKM,Turkmenistan
2011,0.0,0.0,TKM,Turkmenistan
2012,0.0,23800.0,TKM,Turkmenistan
2013,0.0,719924.0,TKM,Turkmenistan
2014,0.0,774795.0,TKM,Turkmenistan
2015,0.0,257384.0,TKM,Turkmenistan
2016,0.0,3450.0,TKM,Turkmenistan
1995,0.0,0.0,TLS,Timor-Leste
1996,0.0,0.0,TLS,Timor-Leste
1997,0.0,0.0,TLS,Timor-Leste
1998,0.0,0.0,TLS,Timor-Leste
1999,0.0,0.0,TLS,Timor-Leste
2000,0.0,432.0,TLS,Timor-Leste
2001,0.0,269.0,TLS,Timor-Leste
2002,0.0,2990.0,TLS,Timor-Leste
2003,0.0,1134.0,TLS,Timor-Leste
2004,0.0,1043.0,TLS,Timor-Leste
2005,0.0,157388.0,TLS,Timor-Leste
2006,0.0,10368.0,TLS,Timor-Leste
2007,0.0,0.0,TLS,Timor-Leste
2008,0.0,0.0,TLS,Timor-Leste
2009,0.0,95108.0,TLS,Timor-Leste
2010,0.0,176626.0,TLS,Timor-Leste
2011,0.0,421031.0,TLS,Timor-Leste
2012,0.0,328581.0,TLS,Timor-Leste
2013,0.0,310692.0,TLS,Timor-Leste
2014,0.0,222786.0,TLS,Timor-Leste
2015,0.0,216347.0,TLS,Timor-Leste
2016,0.0,254604.0,TLS,Timor-Leste
1995,0.0,0.0,TON,Tonga
1996,0.0,0.0,TON,Tonga
1997,0.0,0.0,TON,Tonga
1998,0.0,0.0,TON,Tonga
1999,0.0,0.0,TON,Tonga
2000,0.0,723.0,TON,Tonga
2001,0.0,0.0,TON,Tonga
2002,0.0,0.0,TON,Tonga
2003,0.0,0.0,TON,Tonga
2004,0.0,0.0,TON,Tonga
2005,0.0,3625.0,TON,Tonga
2006,0.0,679.0,TON,Tonga
2007,0.0,422.0,TON,Tonga
2008,0.0,0.0,TON,Tonga
2009,0.0,474.0,TON,Tonga
2010,0.0,0.0,TON,Tonga
2011,0.0,900.0,TON,Tonga
2012,0.0,393.0,TON,Tonga
2013,0.0,0.0,TON,Tonga
2014,0.0,0.0,TON,Tonga
2015,0.0,1181.0,TON,Tonga
2016,0.0,1705.0,TON,Tonga
1995,0.0,20249942.0,TTO,Trinidad and Tobago
1996,617.0,27866636.0,TTO,Trinidad and Tobago
1997,80315.0,22977324.0,TTO,Trinidad and Tobago
1998,0.0,11409839.0,TTO,Trinidad and Tobago
1999,598.0,6839396.0,TTO,Trinidad and Tobago
2000,146902.0,13513578.0,TTO,Trinidad and Tobago
2001,676024.0,13592106.0,TTO,Trinidad and Tobago
2002,0.0,17285408.0,TTO,Trinidad and Tobago
2003,0.0,14745884.0,TTO,Trinidad and Tobago
2004,805.0,17744204.0,TTO,Trinidad and Tobago
2005,631912.0,12536964.0,TTO,Trinidad and Tobago
2006,1041.0,1679987.0,TTO,Trinidad and Tobago
2007,53406.0,897789.0,TTO,Trinidad and Tobago
2008,111.0,10834674.0,TTO,Trinidad and Tobago
2009,0.0,3054141.0,TTO,Trinidad and Tobago
2010,0.0,1228213.0,TTO,Trinidad and Tobago
2011,213382.0,522744.0,TTO,Trinidad and Tobago
2012,11871.0,72883.0,TTO,Trinidad and Tobago
2013,40141.0,1844157.0,TTO,Trinidad and Tobago
2014,1426282.0,1978324.0,TTO,Trinidad and Tobago
2015,5165632.0,2266132.0,TTO,Trinidad and Tobago
2016,1478213.0,225466.0,TTO,Trinidad and Tobago
1995,0.0,3426.0,TUN,Tunisia
1996,0.0,0.0,TUN,Tunisia
1997,0.0,7579.0,TUN,Tunisia
1998,0.0,0.0,TUN,Tunisia
1999,0.0,0.0,TUN,Tunisia
2000,0.0,0.0,TUN,Tunisia
2001,9185.0,0.0,TUN,Tunisia
2002,0.0,31415.0,TUN,Tunisia
2003,0.0,123290.0,TUN,Tunisia
2004,866.0,0.0,TUN,Tunisia
2005,149.0,0.0,TUN,Tunisia
2006,0.0,7915074.0,TUN,Tunisia
2007,0.0,3845.0,TUN,Tunisia
2008,0.0,9222943.0,TUN,Tunisia
2009,0.0,101090350.0,TUN,Tunisia
2010,29957.0,181972740.0,TUN,Tunisia
2011,0.0,233899360.0,TUN,Tunisia
2012,0.0,227881950.0,TUN,Tunisia
2013,0.0,248570530.0,TUN,Tunisia
2014,0.0,223097860.0,TUN,Tunisia
2015,664797.0,169182930.0,TUN,Tunisia
2016,458.0,212880940.0,TUN,Tunisia
1995,2545.0,37127880.0,TUR,Turkey
1996,125126.0,43341864.0,TUR,Turkey
1997,85318.0,66833376.0,TUR,Turkey
1998,290060.0,62794104.0,TUR,Turkey
1999,758305.0,63438824.0,TUR,Turkey
2000,64046.0,69097810.0,TUR,Turkey
