year,export_value,import_value,location_code,location_name_short_en
1974,0.0,3801574.2,PER,Peru
1975,0.0,6576988.5,PER,Peru
1976,0.0,5626595.0,PER,Peru
1977,1364.0249,6263223.0,PER,Peru
1978,0.0,7369322.0,PER,Peru
1979,0.0,4991634.0,PER,Peru
1980,0.0,1070861.0,PER,Peru
1981,737.0001,2541401.0,PER,Peru
1982,0.0,218203.0,PER,Peru
1983,0.0,2858853.0,PER,Peru
1984,0.0,574335.0,PER,Peru
1985,0.0,2402078.0,PER,Peru
1986,13501.0,2897289.0,PER,Peru
1987,0.0,1827445.0,PER,Peru
1988,34992.996,4150460.8,PHL,Philippines
1989,16884.0,9546745.0,PHL,Philippines
1990,6773.0,7866363.0,PHL,Philippines
1991,0.0,18448656.0,PHL,Philippines
1992,51185.0,12589463.0,PHL,Philippines
1993,0.0,14800741.0,PHL,Philippines
1994,4466.0,30920468.0,PHL,Philippines
1995,8491.0,27717852.0,PHL,Philippines
1996,0.0,46204020.0,PHL,Philippines
1997,528.0,45268732.0,PHL,Philippines
1998,3133.0,41428930.0,PHL,Philippines
1999,29261.0,71417010.0,PHL,Philippines
2000,20932.0,73874640.0,PHL,Philippines
2001,624.0,72321130.0,PHL,Philippines
2002,700.0,84222000.0,PHL,Philippines
2003,1504.0,67258800.0,PHL,Philippines
2004,742.0,86614340.0,PHL,Philippines
2005,132659.0,55520504.0,PHL,Philippines
2006,18913.0,32622156.0,PHL,Philippines
2007,0.0,42938496.0,PHL,Philippines
2008,19606.0,31252688.0,PHL,Philippines
2009,9692.0,25625716.0,PHL,Philippines
2010,69519.0,41488824.0,PHL,Philippines
2011,148037.0,41895250.0,PHL,Philippines
2012,60784.0,29441320.0,PHL,Philippines
2013,153386.0,27500008.0,PHL,Philippines
2014,23510.0,68061460.0,PHL,Philippines
2015,417099.0,47601370.0,PHL,Philippines
2016,2033.0,91542260.0,PHL,Philippines
1962,0.0,14699.666000000001,PHL,Philippines
1963,0.0,1615493.8,PHL,Philippines
1964,76720.99,784099.06,PHL,Philippines
1965,0.0,2742435.5,PHL,Philippines
1966,0.0,2404002.8,PHL,Philippines
1967,0.0,563624.6,PHL,Philippines
1968,0.0,263010.88,PHL,Philippines
1969,388392.03,151589.33,PHL,Philippines
1970,648555.3,787621.9,PHL,Philippines
1971,110684.016,336353.5,PHL,Philippines
1972,19998.992,384143.12,PHL,Philippines
1973,51452.008,1528788.6,PHL,Philippines
1974,0.0,1141668.6,PHL,Philippines
1975,115131.0,3998059.8,PHL,Philippines
1976,420575.0,3977327.2,PHL,Philippines
1977,0.0,5434851.5,PHL,Philippines
1978,0.0,5810743.0,PHL,Philippines
1979,1377.0,537452.0,PHL,Philippines
1980,0.0,5110555.0,PHL,Philippines
1981,597.00006,12240874.0,PHL,Philippines
1982,2520.9995,4132932.8,PHL,Philippines
1983,87296.0,7463981.5,PHL,Philippines
1984,8536.0,0.0,PHL,Philippines
1985,5853.9995,5841411.5,PHL,Philippines
1986,5090.001,2464715.0,PHL,Philippines
1987,18130.002,1850074.0,PHL,Philippines
1988,192017.11,30478.998,PNG,Papua New Guinea
1989,363218.16,633.0,PNG,Papua New Guinea
1990,160778.0,0.0,PNG,Papua New Guinea
1991,0.0,1622.0,PNG,Papua New Guinea
1992,0.0,22585.0,PNG,Papua New Guinea
1993,0.0,26951.0,PNG,Papua New Guinea
1994,0.0,8341.0,PNG,Papua New Guinea
1995,0.0,816.0,PNG,Papua New Guinea
1996,0.0,9492.0,PNG,Papua New Guinea
1997,0.0,0.0,PNG,Papua New Guinea
1998,0.0,1201.0,PNG,Papua New Guinea
1999,0.0,0.0,PNG,Papua New Guinea
2000,0.0,40373.0,PNG,Papua New Guinea
2001,5237.0,4254.0,PNG,Papua New Guinea
2002,0.0,172926.0,PNG,Papua New Guinea
2003,0.0,167119.0,PNG,Papua New Guinea
2004,0.0,475038.0,PNG,Papua New Guinea
2005,0.0,139804.0,PNG,Papua New Guinea
2006,0.0,0.0,PNG,Papua New Guinea
2007,0.0,0.0,PNG,Papua New Guinea
2008,1177.0,0.0,PNG,Papua New Guinea
2009,0.0,721730.0,PNG,Papua New Guinea
2010,0.0,379672.0,PNG,Papua New Guinea
2011,0.0,264050.0,PNG,Papua New Guinea
2012,0.0,145951.0,PNG,Papua New Guinea
2013,0.0,216721.0,PNG,Papua New Guinea
2014,0.0,212720.0,PNG,Papua New Guinea
2015,0.0,67009.0,PNG,Papua New Guinea
2016,0.0,2418.0,PNG,Papua New Guinea
1962,0.0,0.0,PNG,Papua New Guinea
1963,0.0,0.0,PNG,Papua New Guinea
1964,0.0,0.0,PNG,Papua New Guinea
1965,0.0,0.0,PNG,Papua New Guinea
1966,0.0,0.0,PNG,Papua New Guinea
1967,0.0,0.0,PNG,Papua New Guinea
1968,0.0,0.0,PNG,Papua New Guinea
1969,0.0,0.0,PNG,Papua New Guinea
1970,0.0,620.0587,PNG,Papua New Guinea
1971,0.0,0.0,PNG,Papua New Guinea
1972,0.0,0.0,PNG,Papua New Guinea
1973,0.0,1725.7953,PNG,Papua New Guinea
1974,0.0,0.0,PNG,Papua New Guinea
1975,0.0,791.1795,PNG,Papua New Guinea
1976,0.0,0.0,PNG,Papua New Guinea
1977,0.0,696.36975,PNG,Papua New Guinea
1978,0.0,0.0,PNG,Papua New Guinea
1979,0.0,0.0,PNG,Papua New Guinea
1980,0.0,0.0,PNG,Papua New Guinea
1981,173587.6,5019.9995,PNG,Papua New Guinea
1982,101722.4,9053.0,PNG,Papua New Guinea
1983,65502.44,7634.001,PNG,Papua New Guinea
1984,358504.34,803.99994,PNG,Papua New Guinea
1985,150444.84,16458.994,PNG,Papua New Guinea
1986,123163.21,16792.0,PNG,Papua New Guinea
1987,219148.53,1732.0,PNG,Papua New Guinea
1988,191831.97,0.0,POL,Poland
1989,0.0,27086.998,POL,Poland
1990,0.0,42297.0,POL,Poland
1991,184670.0,4946034.0,POL,Poland
1992,916.0,7140109.0,POL,Poland
1993,819.0,12665699.0,POL,Poland
1994,1133.0,15711594.0,POL,Poland
1995,21129.0,4658496.0,POL,Poland
1996,44986.0,12509890.0,POL,Poland
1997,10247.0,9590986.0,POL,Poland
1998,1440.0,3272959.0,POL,Poland
1999,66943.0,1517308.0,POL,Poland
2000,845265.0,1749143.0,POL,Poland
2001,9622.0,5110275.0,POL,Poland
2002,7081.0,4075570.0,POL,Poland
2003,5266.0,2621322.0,POL,Poland
2004,13802.0,2206064.0,POL,Poland
2005,13357.0,2030628.0,POL,Poland
2006,438625.0,3600438.0,POL,Poland
2007,1459535.0,4107287.0,POL,Poland
2008,631405.0,2572254.0,POL,Poland
2009,1568407.0,2688721.0,POL,Poland
2010,197066.0,6590024.0,POL,Poland
2011,1898345.0,12532646.0,POL,Poland
2012,1371212.0,13673082.0,POL,Poland
2013,1638896.0,32344148.0,POL,Poland
2014,641500.0,39288064.0,POL,Poland
2015,1004185.0,56949584.0,POL,Poland
2016,1528971.0,52102300.0,POL,Poland
1962,0.0,603328.94,POL,Poland
1963,0.0,2529199.0,POL,Poland
1964,0.0,4145145.0,POL,Poland
1965,0.0,2850657.0,POL,Poland
1966,0.0,92754.0,POL,Poland
1967,0.0,5319010.5,POL,Poland
1968,0.0,5642269.0,POL,Poland
1969,0.0,8008932.0,POL,Poland
1970,0.0,9976268.0,POL,Poland
1971,0.0,7665274.0,POL,Poland
1972,0.0,9968693.0,POL,Poland
1973,0.0,28568270.0,POL,Poland
1974,0.0,36163976.0,POL,Poland
1975,0.0,31818630.0,POL,Poland
1976,672.9996,10796349.0,POL,Poland
1977,0.0,0.0,POL,Poland
1978,0.0,39827496.0,POL,Poland
1979,0.0,54854740.0,POL,Poland
1980,7978.1055,63794492.0,POL,Poland
1981,0.0,24832860.0,POL,Poland
1982,0.0,20262388.0,POL,Poland
1983,0.0,52989784.0,POL,Poland
1984,1058367.0,18872488.0,POL,Poland
1985,533190.9,6127393.0,POL,Poland
1986,0.0,0.0,POL,Poland
1987,0.0,7445938.0,POL,Poland
1988,4146823.5,19793640.0,PRK,North Korea
1989,0.0,27272966.0,PRK,North Korea
1990,730190.0,16715343.0,PRK,North Korea
1991,0.0,9014393.0,PRK,North Korea
1992,0.0,11110302.0,PRK,North Korea
1993,7455.0,12344636.0,PRK,North Korea
1994,0.0,7861397.0,PRK,North Korea
1995,0.0,10353912.0,PRK,North Korea
1996,0.0,7250186.0,PRK,North Korea
1997,561.0,20577052.0,PRK,North Korea
1998,0.0,8383377.0,PRK,North Korea
1999,0.0,9395891.0,PRK,North Korea
2000,16560.0,8534516.0,PRK,North Korea
2001,9320.0,9511345.0,PRK,North Korea
2002,149848.0,9222060.0,PRK,North Korea
2003,0.0,10006413.0,PRK,North Korea
2004,0.0,67063730.0,PRK,North Korea
2005,11880.0,11651456.0,PRK,North Korea
2006,0.0,8031704.0,PRK,North Korea
2007,0.0,15354946.0,PRK,North Korea
2008,0.0,26795152.0,PRK,North Korea
2009,0.0,10927891.0,PRK,North Korea
2010,0.0,15302638.0,PRK,North Korea
2011,147.0,15897362.0,PRK,North Korea
2012,6313.0,15997547.0,PRK,North Korea
2013,0.0,13424636.0,PRK,North Korea
2014,1765.0,2166749.0,PRK,North Korea
2015,0.0,6401842.0,PRK,North Korea
2016,0.0,1244077.0,PRK,North Korea
1962,0.0,0.0,PRK,North Korea
1963,0.0,0.0,PRK,North Korea
1964,0.0,0.0,PRK,North Korea
1965,0.0,0.0,PRK,North Korea
1966,0.0,0.0,PRK,North Korea
1967,0.0,0.0,PRK,North Korea
1968,0.0,0.0,PRK,North Korea
1969,0.0,0.0,PRK,North Korea
1970,0.0,0.0,PRK,North Korea
1971,0.0,0.0,PRK,North Korea
1972,0.0,3575856.0,PRK,North Korea
1973,0.0,6286649.0,PRK,North Korea
1974,20949.98,1874.0,PRK,North Korea
1975,0.0,0.0,PRK,North Korea
1976,0.0,0.0,PRK,North Korea
1977,0.0,0.0,PRK,North Korea
1978,8808.0,23241.998,PRK,North Korea
1979,52783.0,292779.0,PRK,North Korea
1980,78984.99,3179550.8,PRK,North Korea
1981,2848.0,49046.0,PRK,North Korea
1982,0.0,1252795.9,PRK,North Korea
1983,0.0,864212.0,PRK,North Korea
1984,0.0,0.0,PRK,North Korea
1985,0.0,0.0,PRK,North Korea
1986,0.0,0.0,PRK,North Korea
1987,0.0,22146468.0,PRK,North Korea
1988,2186805.0,203349170.0,PRT,Portugal
1989,553940.0,182494530.0,PRT,Portugal
1990,864107.0,196529860.0,PRT,Portugal
1991,2015017.0,199571500.0,PRT,Portugal
1992,1066572.0,127273864.0,PRT,Portugal
1993,1497590.0,142329600.0,PRT,Portugal
1994,1073038.0,113861280.0,PRT,Portugal
1995,911827.0,186795800.0,PRT,Portugal
1996,527658.0,209922540.0,PRT,Portugal
1997,1735919.0,182350530.0,PRT,Portugal
1998,1024591.0,126343380.0,PRT,Portugal
1999,780360.0,98032140.0,PRT,Portugal
2000,1239854.0,109935530.0,PRT,Portugal
2001,2702628.0,204802740.0,PRT,Portugal
2002,3608138.0,255539570.0,PRT,Portugal
2003,5501190.0,210914060.0,PRT,Portugal
2004,4633769.0,241089730.0,PRT,Portugal
2005,4335932.0,206619890.0,PRT,Portugal
2006,5767419.0,250602610.0,PRT,Portugal
2007,14850364.0,416632770.0,PRT,Portugal
2008,32639484.0,528376740.0,PRT,Portugal
2009,11265015.0,317163740.0,PRT,Portugal
2010,12806071.0,369337150.0,PRT,Portugal
2011,5925552.0,260129600.0,PRT,Portugal
2012,7376095.0,361944300.0,PRT,Portugal
2013,3483986.0,358500580.0,PRT,Portugal
2014,9318102.0,372909250.0,PRT,Portugal
2015,1713855.0,296691800.0,PRT,Portugal
2016,1535960.0,242418500.0,PRT,Portugal
1962,0.0,0.0,PRT,Portugal
1963,0.0,843.0494,PRT,Portugal
1964,0.0,0.0,PRT,Portugal
1965,0.0,0.0,PRT,Portugal
1966,79914.984,0.0,PRT,Portugal
1967,0.0,3850.7126,PRT,Portugal
1968,0.0,916313.94,PRT,Portugal
1969,0.0,1729925.4,PRT,Portugal
1970,0.0,3046398.2,PRT,Portugal
1971,0.0,8404756.0,PRT,Portugal
1972,0.0,2516617.2,PRT,Portugal
1973,0.0,3370986.8,PRT,Portugal
1974,0.0,16147601.0,PRT,Portugal
1975,4303.5986,25548842.0,PRT,Portugal
1976,0.0,34089588.0,PRT,Portugal
1977,0.0,45316260.0,PRT,Portugal
1978,1565624.8,40528920.0,PRT,Portugal
1979,0.0,61420420.0,PRT,Portugal
1980,0.0,50617136.0,PRT,Portugal
1981,4077.9995,82206264.0,PRT,Portugal
1982,0.0,103725336.0,PRT,Portugal
1983,0.0,160836050.0,PRT,Portugal
1984,0.0,225740780.0,PRT,Portugal
1985,0.0,181886340.0,PRT,Portugal
1986,588274.0,147207680.0,PRT,Portugal
1987,64787.004,159598980.0,PRT,Portugal
1988,333789470.0,175183.98,PRY,Paraguay
1989,447158370.0,397965.97,PRY,Paraguay
1990,450440770.0,2133424.0,PRY,Paraguay
1991,262000370.0,880489.0,PRY,Paraguay
1992,135522750.0,204660.0,PRY,Paraguay
1993,275742180.0,64627.0,PRY,Paraguay
1994,243148560.0,571151.0,PRY,Paraguay
1995,285278820.0,270969.0,PRY,Paraguay
1996,376514460.0,2159276.0,PRY,Paraguay
1997,555039600.0,3983018.0,PRY,Paraguay
1998,486693200.0,11206519.0,PRY,Paraguay
1999,354216450.0,2276967.0,PRY,Paraguay
2000,363389100.0,2567706.0,PRY,Paraguay
2001,501695200.0,2806669.0,PRY,Paraguay
2002,377341000.0,2716032.0,PRY,Paraguay
2003,916035140.0,3557662.0,PRY,Paraguay
2004,1019375300.0,6358221.0,PRY,Paraguay
2005,973547140.0,14434426.0,PRY,Paraguay
2006,737046850.0,3639585.0,PRY,Paraguay
2007,1028811700.0,7662939.0,PRY,Paraguay
2008,2047742600.0,10728028.0,PRY,Paraguay
2009,985113500.0,12211117.0,PRY,Paraguay
2010,1635159400.0,7219784.0,PRY,Paraguay
2011,2637366300.0,16228307.0,PRY,Paraguay
2012,1816556900.0,13116565.0,PRY,Paraguay
2013,2648734200.0,17474144.0,PRY,Paraguay
2014,2478282800.0,6593281.0,PRY,Paraguay
2015,1627555000.0,4253545.0,PRY,Paraguay
2016,1908096900.0,2906196.0,PRY,Paraguay
1962,0.0,0.0,PRY,Paraguay
1963,175017.97,0.0,PRY,Paraguay
1964,123427.0,1676.3107,PRY,Paraguay
1965,85061.0,0.0,PRY,Paraguay
1966,395669.44,0.0,PRY,Paraguay
1967,176054.9,141224.78,PRY,Paraguay
1968,306845.75,54130.242,PRY,Paraguay
1969,43117.008,42369.49,PRY,Paraguay
1970,0.0,0.0,PRY,Paraguay
1971,1048382.8,8973.071,PRY,Paraguay
1972,4419845.0,185218.11,PRY,Paraguay
1973,9956190.0,0.0,PRY,Paraguay
1974,25301916.0,0.0,PRY,Paraguay
1975,24387028.0,0.0,PRY,Paraguay
1976,55113000.0,214447.66,PRY,Paraguay
1977,93262870.0,396546.9,PRY,Paraguay
1978,57367876.0,0.0,PRY,Paraguay
1979,70106190.0,0.0,PRY,Paraguay
1980,72912140.0,0.0,PRY,Paraguay
1981,11021145.0,0.0,PRY,Paraguay
1982,45526296.0,0.0,PRY,Paraguay
1983,166779600.0,3824536.8,PRY,Paraguay
1984,191562690.0,2004553.1,PRY,Paraguay
1985,117898184.0,9475919.0,PRY,Paraguay
1986,78058200.0,2125556.0,PRY,Paraguay
1987,164165760.0,1018922.06,PRY,Paraguay
1988,0.0,646.0045,PYF,French Polynesia
1989,0.0,0.0,PYF,French Polynesia
1990,0.0,0.0,PYF,French Polynesia
1991,0.0,0.0,PYF,French Polynesia
1992,0.0,0.0,PYF,French Polynesia
1993,0.0,17276.0,PYF,French Polynesia
1994,0.0,0.0,PYF,French Polynesia
1995,0.0,0.0,PYF,French Polynesia
1996,0.0,3109.0,PYF,French Polynesia
1997,0.0,268.0,PYF,French Polynesia
1998,0.0,899.0,PYF,French Polynesia
1999,0.0,5235.0,PYF,French Polynesia
2000,0.0,5687.0,PYF,French Polynesia
2001,0.0,2241.0,PYF,French Polynesia
2002,0.0,13940.0,PYF,French Polynesia
2003,0.0,2217.0,PYF,French Polynesia
2004,0.0,6349.0,PYF,French Polynesia
2005,0.0,9674.0,PYF,French Polynesia
2006,0.0,6337.0,PYF,French Polynesia
2007,0.0,17962.0,PYF,French Polynesia
2008,0.0,8436.0,PYF,French Polynesia
2009,0.0,9220.0,PYF,French Polynesia
2010,0.0,10004.0,PYF,French Polynesia
2011,0.0,3675.0,PYF,French Polynesia
2012,0.0,1214.0,PYF,French Polynesia
2013,0.0,929.0,PYF,French Polynesia
2014,0.0,136.0,PYF,French Polynesia
2015,0.0,6737.0,PYF,French Polynesia
2016,0.0,426.0,PYF,French Polynesia
1962,0.0,123.99971000000001,PYF,French Polynesia
1963,0.0,0.0,PYF,French Polynesia
1964,0.0,0.0,PYF,French Polynesia
1965,0.0,0.0,PYF,French Polynesia
1966,0.0,0.0,PYF,French Polynesia
1967,0.0,0.0,PYF,French Polynesia
1968,0.0,0.0,PYF,French Polynesia
1969,0.0,0.0,PYF,French Polynesia
1970,0.0,0.0,PYF,French Polynesia
1971,0.0,0.0,PYF,French Polynesia
1972,0.0,0.0,PYF,French Polynesia
1973,0.0,3108.8252,PYF,French Polynesia
1974,0.0,7794.499,PYF,French Polynesia
1975,0.0,7009.3047,PYF,French Polynesia
1976,0.0,5866.999,PYF,French Polynesia
1977,0.0,10923.0,PYF,French Polynesia
1978,0.0,8267.001,PYF,French Polynesia
1979,0.0,5230.0,PYF,French Polynesia
1980,0.0,0.0,PYF,French Polynesia
1981,0.0,0.0,PYF,French Polynesia
1982,0.0,0.0,PYF,French Polynesia
1983,0.0,14615.999,PYF,French Polynesia
1984,0.0,0.0,PYF,French Polynesia
1985,0.0,0.0,PYF,French Polynesia
1986,0.0,0.0,PYF,French Polynesia
1987,0.0,0.0,PYF,French Polynesia
1988,0.0,777.9981,QAT,Qatar
1989,0.0,9890.0,QAT,Qatar
1990,0.0,0.0,QAT,Qatar
1991,0.0,0.0,QAT,Qatar
1992,0.0,493118.0,QAT,Qatar
1993,0.0,13482.0,QAT,Qatar
1994,0.0,15986.0,QAT,Qatar
1995,0.0,63647.0,QAT,Qatar
1996,0.0,8076.0,QAT,Qatar
1997,0.0,0.0,QAT,Qatar
1998,0.0,75889.0,QAT,Qatar
1999,0.0,159224.0,QAT,Qatar
2000,0.0,82490.0,QAT,Qatar
2001,0.0,731036.0,QAT,Qatar
2002,934.0,1659506.0,QAT,Qatar
2003,0.0,925274.0,QAT,Qatar
2004,9189.0,569246.0,QAT,Qatar
2005,50869.0,1214581.0,QAT,Qatar
2006,8608.0,515322.0,QAT,Qatar
2007,1179.0,258559.0,QAT,Qatar
2008,9106.0,366019.0,QAT,Qatar
2009,0.0,38667.0,QAT,Qatar
2010,1140.0,175470.0,QAT,Qatar
2011,0.0,109001.0,QAT,Qatar
2012,13719.0,1783149.0,QAT,Qatar
2013,0.0,1188417.0,QAT,Qatar
2014,0.0,249732.0,QAT,Qatar
2015,3555.0,368986.0,QAT,Qatar
2016,0.0,705808.0,QAT,Qatar
1962,0.0,0.0,QAT,Qatar
1963,0.0,0.0,QAT,Qatar
1964,0.0,0.0,QAT,Qatar
1965,0.0,0.0,QAT,Qatar
1966,0.0,0.0,QAT,Qatar
1967,0.0,0.0,QAT,Qatar
1968,0.0,0.0,QAT,Qatar
1969,0.0,0.0,QAT,Qatar
1970,0.0,0.0,QAT,Qatar
1971,0.0,0.0,QAT,Qatar
1972,0.0,0.0,QAT,Qatar
1973,0.0,0.0,QAT,Qatar
1974,0.0,0.0,QAT,Qatar
1975,0.0,0.0,QAT,Qatar
1976,0.0,0.0,QAT,Qatar
1977,0.0,0.0,QAT,Qatar
1978,0.0,544.0,QAT,Qatar
1979,0.0,0.0,QAT,Qatar
1980,0.0,0.0,QAT,Qatar
1981,0.0,9595.0,QAT,Qatar
1982,0.0,22291.027000000002,QAT,Qatar
1983,0.0,63117.0,QAT,Qatar
1984,0.0,0.0,QAT,Qatar
1985,0.0,0.0,QAT,Qatar
1986,0.0,0.0,QAT,Qatar
1987,0.0,0.0,QAT,Qatar
1988,0.0,5563.0083,REU,Réunion
1989,0.0,6477.0063,REU,Réunion
1990,0.0,3473.0,REU,Réunion
1991,0.0,5080.0,REU,Réunion
1992,0.0,7396.0,REU,Réunion
1993,0.0,6314.0,REU,Réunion
1994,0.0,12981.0,REU,Réunion
1995,0.0,16707.0,REU,Réunion
1962,0.0,0.0,REU,Réunion
1963,0.0,0.0,REU,Réunion
1964,0.0,1026.0604,REU,Réunion
1965,0.0,0.0,REU,Réunion
1966,0.0,13776.587,REU,Réunion
1967,0.0,0.0,REU,Réunion
1968,0.0,1289.0,REU,Réunion
1969,0.0,1068.0017,REU,Réunion
1970,0.0,0.0,REU,Réunion
1971,0.0,608.0001,REU,Réunion
1972,0.0,0.0,REU,Réunion
1973,0.0,541.0002,REU,Réunion
1974,0.0,0.0,REU,Réunion
1975,0.0,0.0,REU,Réunion
1976,0.0,0.0,REU,Réunion
1977,0.0,2669.9998,REU,Réunion
1978,0.0,0.0,REU,Réunion
1979,0.0,832.9994,REU,Réunion
1980,0.0,2942.9959999999996,REU,Réunion
1981,0.0,1138.0001,REU,Réunion
1982,0.0,1159.9988,REU,Réunion
1983,0.0,4659.999,REU,Réunion
1984,0.0,9285.0,REU,Réunion
1985,0.0,6088.983,REU,Réunion
1986,0.0,2580.9973,REU,Réunion
1987,0.0,12370.997,REU,Réunion
1988,0.0,62055756.0,ROU,Romania
1989,0.0,1842871.0,ROU,Romania
1990,143946.0,106854410.0,ROU,Romania
1991,0.0,76089260.0,ROU,Romania
1992,2028.0,36339780.0,ROU,Romania
1993,472698.0,18057354.0,ROU,Romania
1994,0.0,14501052.0,ROU,Romania
1995,0.0,10281254.0,ROU,Romania
1996,381737.0,28647502.0,ROU,Romania
1997,1554458.0,7104282.0,ROU,Romania
1998,11761292.0,14728138.0,ROU,Romania
1999,13283917.0,1814609.0,ROU,Romania
2000,4075293.0,2053576.0,ROU,Romania
2001,2403272.0,20046456.0,ROU,Romania
2002,380858.0,29626162.0,ROU,Romania
2003,6990366.0,13057064.0,ROU,Romania
2004,4168054.0,14019263.0,ROU,Romania
2005,12101682.0,937295.0,ROU,Romania
2006,14661467.0,4742979.0,ROU,Romania
2007,8616279.0,29052008.0,ROU,Romania
2008,13928828.0,48507276.0,ROU,Romania
2009,6557955.0,12140265.0,ROU,Romania
2010,23411876.0,46388860.0,ROU,Romania
2011,38101760.0,27686908.0,ROU,Romania
2012,46869844.0,40293200.0,ROU,Romania
2013,26937048.0,66726930.0,ROU,Romania
2014,25978080.0,57297190.0,ROU,Romania
2015,50783548.0,68882330.0,ROU,Romania
2016,46863536.0,53568556.0,ROU,Romania
1962,0.0,0.0,ROU,Romania
1963,0.0,14530.0,ROU,Romania
1964,0.0,1848.5712,ROU,Romania
1965,0.0,0.0,ROU,Romania
1966,64417.0,107837.0,ROU,Romania
1967,384703.0,2739.1782,ROU,Romania
1968,1002508.9,0.0,ROU,Romania
1969,912806.56,0.0,ROU,Romania
1970,199500.0,0.0,ROU,Romania
1971,0.0,0.0,ROU,Romania
1972,6366630.0,918.0,ROU,Romania
1973,13935087.0,5744662.0,ROU,Romania
1974,8204102.5,0.0,ROU,Romania
1975,2414128.5,3505644.5,ROU,Romania
1976,0.0,45282316.0,ROU,Romania
1977,2521168.8,40553570.0,ROU,Romania
1978,0.0,40788650.0,ROU,Romania
1979,0.0,73947304.0,ROU,Romania
1980,13704.998,61667730.0,ROU,Romania
1981,0.0,23836112.0,ROU,Romania
1982,0.0,60660520.0,ROU,Romania
1983,10872.001,76452616.0,ROU,Romania
1984,0.0,127344104.0,ROU,Romania
1985,0.0,38929492.0,ROU,Romania
1986,0.0,84990860.0,ROU,Romania
1987,0.0,94085170.0,ROU,Romania
1988,0.0,0.0,RWA,Rwanda
1989,0.0,0.0,RWA,Rwanda
1990,0.0,0.0,RWA,Rwanda
1991,0.0,0.0,RWA,Rwanda
1992,0.0,0.0,RWA,Rwanda
1993,0.0,0.0,RWA,Rwanda
1994,0.0,0.0,RWA,Rwanda
1995,0.0,0.0,RWA,Rwanda
1996,0.0,29820.0,RWA,Rwanda
1997,0.0,4165934.0,RWA,Rwanda
1998,3890.0,10800.0,RWA,Rwanda
1999,8924.0,0.0,RWA,Rwanda
2000,0.0,0.0,RWA,Rwanda
2001,0.0,1549.0,RWA,Rwanda
2002,0.0,42204.0,RWA,Rwanda
2003,0.0,25763.0,RWA,Rwanda
2004,0.0,3654.0,RWA,Rwanda
2005,0.0,38972.0,RWA,Rwanda
2006,0.0,0.0,RWA,Rwanda
2007,0.0,4548.0,RWA,Rwanda
2008,53119.0,164960.0,RWA,Rwanda
2009,0.0,902980.0,RWA,Rwanda
2010,0.0,692367.0,RWA,Rwanda
2011,212.0,85719.0,RWA,Rwanda
2012,0.0,244254.0,RWA,Rwanda
2013,136.0,601373.0,RWA,Rwanda
2014,718.0,814992.0,RWA,Rwanda
2015,33003.0,838138.0,RWA,Rwanda
2016,0.0,2083560.0,RWA,Rwanda
1963,0.0,0.0,RWA,Rwanda
1964,0.0,0.0,RWA,Rwanda
1965,0.0,0.0,RWA,Rwanda
1966,0.0,0.0,RWA,Rwanda
1967,0.0,0.0,RWA,Rwanda
1968,0.0,0.0,RWA,Rwanda
1969,0.0,0.0,RWA,Rwanda
1970,0.0,0.0,RWA,Rwanda
1971,0.0,0.0,RWA,Rwanda
1972,0.0,0.0,RWA,Rwanda
1973,0.0,0.0,RWA,Rwanda
1974,0.0,0.0,RWA,Rwanda
1975,0.0,0.0,RWA,Rwanda
1976,0.0,0.0,RWA,Rwanda
1977,0.0,0.0,RWA,Rwanda
1978,0.0,0.0,RWA,Rwanda
1979,0.0,0.0,RWA,Rwanda
1980,0.0,0.0,RWA,Rwanda
1981,0.0,0.0,RWA,Rwanda
1982,0.0,0.0,RWA,Rwanda
1983,0.0,0.0,RWA,Rwanda
1984,0.0,0.0,RWA,Rwanda
1985,0.0,0.0,RWA,Rwanda
1986,0.0,1726.0,RWA,Rwanda
1987,0.0,0.0,RWA,Rwanda
1988,0.0,11200077.0,SAU,Saudi Arabia
1989,0.0,60599892.0,SAU,Saudi Arabia
1990,30890824.0,13873014.0,SAU,Saudi Arabia
1991,632.0,3521225.0,SAU,Saudi Arabia
1992,0.0,3758946.0,SAU,Saudi Arabia
1993,4073.0,42143996.0,SAU,Saudi Arabia
1994,20706.0,422829.0,SAU,Saudi Arabia
1995,28923.0,2440767.0,SAU,Saudi Arabia
1996,7433.0,210654.0,SAU,Saudi Arabia
1997,17693.0,281079.0,SAU,Saudi Arabia
1998,0.0,534426.0,SAU,Saudi Arabia
1999,22754.0,4856623.0,SAU,Saudi Arabia
2000,324.0,2560429.0,SAU,Saudi Arabia
2001,1897482.0,257232.0,SAU,Saudi Arabia
2002,20224.0,577970.0,SAU,Saudi Arabia
2003,13298.0,654737.0,SAU,Saudi Arabia
2004,0.0,612658.0,SAU,Saudi Arabia
2005,0.0,537290.0,SAU,Saudi Arabia
2006,10468.0,403794.0,SAU,Saudi Arabia
2007,0.0,12837787.0,SAU,Saudi Arabia
2008,200.0,54128684.0,SAU,Saudi Arabia
2009,16719.0,116472584.0,SAU,Saudi Arabia
2010,0.0,109739110.0,SAU,Saudi Arabia
2011,0.0,308410180.0,SAU,Saudi Arabia
2012,0.0,271810700.0,SAU,Saudi Arabia
2013,323.0,337154240.0,SAU,Saudi Arabia
2014,13712.0,275863230.0,SAU,Saudi Arabia
2015,0.0,281737250.0,SAU,Saudi Arabia
