partner_id,year,export_value,import_value,location_code,location_name_short_en
GRC,2005.0,565,0,BEL,Belgium
HUN,2005.0,59925,0,BEL,Belgium
IND,2005.0,0,1202,BEL,Belgium
IRL,2005.0,0,6697,BEL,Belgium
ITA,2005.0,26915,96045,BEL,Belgium
JPN,2005.0,6876,11460,BEL,Belgium
LUX,2005.0,41987,24617,BEL,Belgium
MDA,2005.0,1127,0,BEL,Belgium
MLT,2005.0,1007,0,BEL,Belgium
NLD,2005.0,20518200,37834676,BEL,Belgium
NOR,2005.0,3921,0,BEL,Belgium
PER,2005.0,2009,0,BEL,Belgium
POL,2005.0,1851,0,BEL,Belgium
PRT,2005.0,3916,0,BEL,Belgium
PRY,2005.0,0,12713,BEL,Belgium
ROU,2005.0,755,0,BEL,Belgium
RUS,2005.0,15256,0,BEL,Belgium
SDN,2005.0,163421,0,BEL,Belgium
SVK,2005.0,14098,0,BEL,Belgium
THA,2005.0,0,793,BEL,Belgium
USA,2005.0,1960,78919664,BEL,Belgium
GHA,2005.0,39874,0,BEN,Benin
IND,2005.0,0,249,BEN,Benin
TGO,2005.0,0,3079,BFA,Burkina Faso
ARG,2005.0,0,20439476,BGD,Bangladesh
SAU,2005.0,109,0,BGD,Bangladesh
SGP,2005.0,0,165,BGD,Bangladesh
USA,2005.0,0,1684730,BGD,Bangladesh
BEL,2005.0,0,1593,BGR,Bulgaria
CHN,2005.0,0,1397,BGR,Bulgaria
ITA,2005.0,0,126,BGR,Bulgaria
NLD,2005.0,339,0,BGR,Bulgaria
PAN,2005.0,133,0,BGR,Bulgaria
DEU,2005.0,0,215,BHR,Bahrain
QAT,2005.0,0,21968,BHR,Bahrain
SEN,2005.0,150,0,BHR,Bahrain
USA,2005.0,0,674,BHR,Bahrain
USA,2005.0,0,113,BHS,Bahamas
BRA,2005.0,0,345792,BIH,Bosnia and Herzegovina
ESP,2005.0,0,1732,BIH,Bosnia and Herzegovina
HRV,2005.0,23619,3864553,BIH,Bosnia and Herzegovina
MKD,2005.0,0,135,BIH,Bosnia and Herzegovina
SCG,2005.0,0,386900,BIH,Bosnia and Herzegovina
TUR,2005.0,0,2807,BIH,Bosnia and Herzegovina
USA,2005.0,0,3699,BIH,Bosnia and Herzegovina
CAN,2005.0,0,73197,BLR,Belarus
CZE,2005.0,1047,0,BLR,Belarus
JPN,2005.0,0,624,BLR,Belarus
POL,2005.0,492,0,BLR,Belarus
RUS,2005.0,2745,0,BLR,Belarus
UKR,2005.0,0,35158,BLR,Belarus
USA,2005.0,0,255,BLR,Belarus
GTM,2005.0,0,4309,BLZ,Belize
GUY,2005.0,2693,0,BLZ,Belize
TTO,2005.0,3233,0,BLZ,Belize
CAN,2005.0,0,3419,BMU,Bermuda
ARG,2005.0,5724208,138756,BOL,Bolivia
BRA,2005.0,0,24781264,BOL,Bolivia
CAN,2005.0,2496,0,BOL,Bolivia
CHL,2005.0,15437,0,BOL,Bolivia
COL,2005.0,25128398,0,BOL,Bolivia
ITA,2005.0,0,2812,BOL,Bolivia
PER,2005.0,3751526,0,BOL,Bolivia
PRY,2005.0,0,1104040,BOL,Bolivia
SGP,2005.0,350,0,BOL,Bolivia
VEN,2005.0,337191,0,BOL,Bolivia
AGO,2005.0,6750,0,BRA,Brazil
ARE,2005.0,12207797,0,BRA,Brazil
ARG,2005.0,3542991,14432,BRA,Brazil
BEL,2005.0,15499036,0,BRA,Brazil
BIH,2005.0,345792,0,BRA,Brazil
BOL,2005.0,24781264,0,BRA,Brazil
CAN,2005.0,67445,0,BRA,Brazil
CHE,2005.0,3322820,0,BRA,Brazil
CHL,2005.0,5100256,0,BRA,Brazil
CHN,2005.0,2258098176,3360,BRA,Brazil
COL,2005.0,4704296,0,BRA,Brazil
CRI,2005.0,690,0,BRA,Brazil
CUB,2005.0,8244974,0,BRA,Brazil
CZE,2005.0,89597,0,BRA,Brazil
DEU,2005.0,582626688,0,BRA,Brazil
DNK,2005.0,1038533,0,BRA,Brazil
EGY,2005.0,7708450,0,BRA,Brazil
ESP,2005.0,495709632,0,BRA,Brazil
EST,2005.0,112910,0,BRA,Brazil
FIN,2005.0,4822943,0,BRA,Brazil
FRA,2005.0,78199544,0,BRA,Brazil
GBR,2005.0,133102352,0,BRA,Brazil
GIB,2005.0,691170,0,BRA,Brazil
GRC,2005.0,29785580,0,BRA,Brazil
GTM,2005.0,10736,0,BRA,Brazil
GUY,2005.0,199411,0,BRA,Brazil
HRV,2005.0,26373216,0,BRA,Brazil
IND,2005.0,0,12159,BRA,Brazil
IRL,2005.0,8145082,0,BRA,Brazil
IRN,2005.0,208375824,0,BRA,Brazil
ISR,2005.0,57938452,0,BRA,Brazil
ITA,2005.0,299648640,0,BRA,Brazil
JPN,2005.0,123765960,0,BRA,Brazil
KAZ,2005.0,1534756,0,BRA,Brazil
KOR,2005.0,115072824,0,BRA,Brazil
LBN,2005.0,320873,0,BRA,Brazil
MAR,2005.0,32444498,0,BRA,Brazil
MEX,2005.0,9150731,0,BRA,Brazil
MKD,2005.0,26555,0,BRA,Brazil
NGA,2005.0,1934960,0,BRA,Brazil
NLD,2005.0,1209746304,0,BRA,Brazil
NOR,2005.0,93610072,0,BRA,Brazil
PAN,2005.0,603644,0,BRA,Brazil
POL,2005.0,54323,0,BRA,Brazil
PRT,2005.0,118607144,0,BRA,Brazil
PRY,2005.0,3665219,63655300,BRA,Brazil
RUS,2005.0,1047566,0,BRA,Brazil
SAU,2005.0,444,0,BRA,Brazil
SVK,2005.0,21568,0,BRA,Brazil
SVN,2005.0,93240,0,BRA,Brazil
SWE,2005.0,161859,0,BRA,Brazil
THA,2005.0,153227232,0,BRA,Brazil
TUR,2005.0,49814228,0,BRA,Brazil
UKR,2005.0,6493935,0,BRA,Brazil
URY,2005.0,0,82045,BRA,Brazil
USA,2005.0,60421,488,BRA,Brazil
VEN,2005.0,393004,0,BRA,Brazil
YEM,2005.0,270749,0,BRA,Brazil
TWN,2005.0,149441312,0,BRA,Brazil
CAN,2005.0,0,3927,BRB,Barbados
GUY,2005.0,2695,0,BRB,Barbados
TTO,2005.0,0,334210,BRB,Barbados
USA,2005.0,0,5524771,BRB,Barbados
CAN,2005.0,0,11985,BRN,Brunei Darussalam
IDN,2005.0,0,4680,BRN,Brunei Darussalam
SGP,2005.0,0,114751,BRN,Brunei Darussalam
IND,2005.0,0,1349,BTN,Bhutan
CHN,2005.0,0,9354,BWA,Botswana
TZA,2005.0,0,6234,BWA,Botswana
ZAF,2005.0,2510,645243,BWA,Botswana
ARE,2005.0,25452,0,CAN,Canada
ARG,2005.0,3811,209825,CAN,Canada
AUS,2005.0,0,1233,CAN,Canada
AUT,2005.0,11194,0,CAN,Canada
BEL,2005.0,30853764,0,CAN,Canada
BLR,2005.0,73197,0,CAN,Canada
BMU,2005.0,3419,0,CAN,Canada
BOL,2005.0,0,2496,CAN,Canada
BRA,2005.0,0,67445,CAN,Canada
BRB,2005.0,3927,0,CAN,Canada
BRN,2005.0,11985,0,CAN,Canada
CHE,2005.0,537347,1153,CAN,Canada
CHL,2005.0,44527,15942,CAN,Canada
CHN,2005.0,3692236,3100157,CAN,Canada
COD,2005.0,913,0,CAN,Canada
COL,2005.0,17371,0,CAN,Canada
CRI,2005.0,731,0,CAN,Canada
CYM,2005.0,515,0,CAN,Canada
CZE,2005.0,490328,0,CAN,Canada
DEU,2005.0,4647590,2020,CAN,Canada
DOM,2005.0,1330,0,CAN,Canada
EGY,2005.0,4695813,0,CAN,Canada
ESP,2005.0,3114035,0,CAN,Canada
EST,2005.0,220,0,CAN,Canada
FIN,2005.0,6296875,0,CAN,Canada
FRA,2005.0,6491414,2186,CAN,Canada
GBR,2005.0,11018347,8963,CAN,Canada
GRC,2005.0,2580902,0,CAN,Canada
GRL,2005.0,131,0,CAN,Canada
HKG,2005.0,8266837,5583,CAN,Canada
HND,2005.0,57507,0,CAN,Canada
HRV,2005.0,34404,0,CAN,Canada
HUN,2005.0,9466,0,CAN,Canada
IDN,2005.0,8176375,0,CAN,Canada
IND,2005.0,31414,123907,CAN,Canada
IRL,2005.0,18691,0,CAN,Canada
IRN,2005.0,33044158,0,CAN,Canada
ISL,2005.0,458,0,CAN,Canada
ISR,2005.0,427490,0,CAN,Canada
ITA,2005.0,441060,0,CAN,Canada
JAM,2005.0,109342,0,CAN,Canada
JPN,2005.0,110604248,125649,CAN,Canada
KOR,2005.0,307017,12646,CAN,Canada
LKA,2005.0,271435,0,CAN,Canada
LTU,2005.0,12256,0,CAN,Canada
MAR,2005.0,78677,0,CAN,Canada
MEX,2005.0,6066767,0,CAN,Canada
MUS,2005.0,50558,0,CAN,Canada
MYS,2005.0,38654900,0,CAN,Canada
NLD,2005.0,15587252,0,CAN,Canada
NOR,2005.0,1349,0,CAN,Canada
NZL,2005.0,236839,0,CAN,Canada
PAN,2005.0,149452,0,CAN,Canada
PHL,2005.0,3144303,0,CAN,Canada
POL,2005.0,386539,0,CAN,Canada
PRK,2005.0,366245,0,CAN,Canada
PRT,2005.0,29602912,0,CAN,Canada
PRY,2005.0,0,35517,CAN,Canada
PYF,2005.0,4522,0,CAN,Canada
QAT,2005.0,8580,0,CAN,Canada
RUS,2005.0,1300274,0,CAN,Canada
SAU,2005.0,66717,0,CAN,Canada
SCG,2005.0,13718,0,CAN,Canada
SGP,2005.0,6530661,1658,CAN,Canada
SUR,2005.0,16173,0,CAN,Canada
SVK,2005.0,103435,0,CAN,Canada
SWE,2005.0,30989,0,CAN,Canada
THA,2005.0,1217910,2596,CAN,Canada
TTO,2005.0,21874,0,CAN,Canada
TUR,2005.0,1710063,679,CAN,Canada
TZA,2005.0,179,0,CAN,Canada
UMI,2005.0,0,5756,CAN,Canada
URY,2005.0,3738,0,CAN,Canada
USA,2005.0,29806126,89585064,CAN,Canada
VNM,2005.0,49740,51363,CAN,Canada
TWN,2005.0,1627226,189552,CAN,Canada
ABW,2005.0,305,0,CHE,Switzerland
ALB,2005.0,7404,0,CHE,Switzerland
ARG,2005.0,0,53866,CHE,Switzerland
AUT,2005.0,18219,214140,CHE,Switzerland
BEL,2005.0,0,27072,CHE,Switzerland
BRA,2005.0,0,3322820,CHE,Switzerland
CAN,2005.0,1153,537347,CHE,Switzerland
CHN,2005.0,0,1009093,CHE,Switzerland
DEU,2005.0,446726,9222,CHE,Switzerland
FRA,2005.0,23448,1409117,CHE,Switzerland
HUN,2005.0,905,94031,CHE,Switzerland
IDN,2005.0,2786293,0,CHE,Switzerland
IND,2005.0,0,295,CHE,Switzerland
IRL,2005.0,1267,0,CHE,Switzerland
ISR,2005.0,56191776,381,CHE,Switzerland
ITA,2005.0,2663,1576047,CHE,Switzerland
JPN,2005.0,0,605,CHE,Switzerland
KOR,2005.0,0,891,CHE,Switzerland
LKA,2005.0,0,1225,CHE,Switzerland
NLD,2005.0,1462,10421,CHE,Switzerland
PRY,2005.0,0,6809391,CHE,Switzerland
SYC,2005.0,201417,0,CHE,Switzerland
THA,2005.0,0,1346,CHE,Switzerland
USA,2005.0,0,9332,CHE,Switzerland
VNM,2005.0,0,494,CHE,Switzerland
ZWE,2005.0,79403,0,CHE,Switzerland
ARG,2005.0,0,42721572,CHL,Chile
BOL,2005.0,0,15437,CHL,Chile
BRA,2005.0,0,5100256,CHL,Chile
CAN,2005.0,15942,44527,CHL,Chile
CHN,2005.0,0,21298,CHL,Chile
COL,2005.0,199914,0,CHL,Chile
DEU,2005.0,614,0,CHL,Chile
ESP,2005.0,8265,155,CHL,Chile
FRA,2005.0,29558,0,CHL,Chile
ITA,2005.0,43275,0,CHL,Chile
MEX,2005.0,314,0,CHL,Chile
NLD,2005.0,48116,1869,CHL,Chile
PRY,2005.0,0,6940942,CHL,Chile
URY,2005.0,0,175010,CHL,Chile
USA,2005.0,4111880,60863,CHL,Chile
AGO,2005.0,5445,0,CHN,China
ALB,2005.0,1673,0,CHN,China
ARE,2005.0,53078,0,CHN,China
ARG,2005.0,0,1890071168,CHN,China
AUS,2005.0,425859,0,CHN,China
AUT,2005.0,8445,0,CHN,China
BEL,2005.0,4363509,0,CHN,China
BGR,2005.0,1397,0,CHN,China
BRA,2005.0,3360,2258098176,CHN,China
BWA,2005.0,9354,0,CHN,China
CAN,2005.0,3100157,3692236,CHN,China
CHE,2005.0,1009093,0,CHN,China
CHL,2005.0,21298,0,CHN,China
CRI,2005.0,1046,0,CHN,China
CZE,2005.0,2759,0,CHN,China
DEU,2005.0,533892,0,CHN,China
DNK,2005.0,148048,0,CHN,China
DOM,2005.0,2386,0,CHN,China
DZA,2005.0,7692,0,CHN,China
EGY,2005.0,28421,0,CHN,China
ESP,2005.0,706848,3411,CHN,China
EST,2005.0,396,0,CHN,China
FIN,2005.0,1307,0,CHN,China
FJI,2005.0,497,0,CHN,China
FRA,2005.0,14184,0,CHN,China
GBR,2005.0,1181531,0,CHN,China
GUY,2005.0,1373,0,CHN,China
HKG,2005.0,1156068,4412308,CHN,China
HRV,2005.0,1075,0,CHN,China
HUN,2005.0,10594,0,CHN,China
IDN,2005.0,7905,0,CHN,China
IND,2005.0,83645,4012,CHN,China
IRL,2005.0,4179,0,CHN,China
ISR,2005.0,106905,0,CHN,China
ITA,2005.0,117254,0,CHN,China
JOR,2005.0,11443,0,CHN,China
JPN,2005.0,105150600,139953,CHN,China
KAZ,2005.0,997,0,CHN,China
KGZ,2005.0,1817,0,CHN,China
KOR,2005.0,22993028,7930,CHN,China
KWT,2005.0,600,0,CHN,China
MAC,2005.0,14432,0,CHN,China
MDG,2005.0,1269,0,CHN,China
MEX,2005.0,13858,0,CHN,China
MKD,2005.0,136,0,CHN,China
MNG,2005.0,264,0,CHN,China
MOZ,2005.0,24491,0,CHN,China
MUS,2005.0,801,0,CHN,China
MWI,2005.0,0,6114,CHN,China
MYS,2005.0,714719,0,CHN,China
NLD,2005.0,828446,0,CHN,China
NOR,2005.0,4701,0,CHN,China
NZL,2005.0,32081,0,CHN,China
PHL,2005.0,299009,0,CHN,China
PNG,2005.0,1198,0,CHN,China
POL,2005.0,24867,0,CHN,China
PRK,2005.0,9708487,11880,CHN,China
PRT,2005.0,22439,0,CHN,China
ROU,2005.0,822,0,CHN,China
RUS,2005.0,167619,13570,CHN,China
SAU,2005.0,3455,0,CHN,China
SDN,2005.0,3496,0,CHN,China
SGP,2005.0,106662,0,CHN,China
SVN,2005.0,7587,0,CHN,China
SWE,2005.0,1268,0,CHN,China
THA,2005.0,100638,31177,CHN,China
TLS,2005.0,2973,0,CHN,China
TZA,2005.0,393,0,CHN,China
URY,2005.0,3556,50265792,CHN,China
USA,2005.0,24972458,2471501056,CHN,China
VEN,2005.0,224,0,CHN,China
VNM,2005.0,825835,0,CHN,China
ZAF,2005.0,12075,0,CHN,China
TWN,2005.0,2846322,6814,CHN,China
ANS,2005.0,2932,0,CHN,China
FRA,2005.0,0,162,CIV,Côte d'Ivoire
GBR,2005.0,0,310,CIV,Côte d'Ivoire
IND,2005.0,0,102,CMR,Cameroon
SGP,2005.0,233,0,CMR,Cameroon
TZA,2005.0,0,926,CMR,Cameroon
CAN,2005.0,0,913,COD,Congo (Democratic Republic of the)
KEN,2005.0,3772,0,COD,Congo (Democratic Republic of the)
TZA,2005.0,0,7880,COD,Congo (Democratic Republic of the)
ZMB,2005.0,0,236,COD,Congo (Democratic Republic of the)
ARG,2005.0,0,13920483,COL,Colombia
BOL,2005.0,0,25128398,COL,Colombia
BRA,2005.0,0,4704296,COL,Colombia
CAN,2005.0,0,17371,COL,Colombia
CHL,2005.0,0,199914,COL,Colombia
CRI,2005.0,249,0,COL,Colombia
DEU,2005.0,952,0,COL,Colombia
ECU,2005.0,0,791821,COL,Colombia
GBR,2005.0,15157,0,COL,Colombia
MEX,2005.0,0,491,COL,Colombia
SLV,2005.0,120,0,COL,Colombia
USA,2005.0,0,40025864,COL,Colombia
PRT,2005.0,0,19872,CPV,Cabo Verde
BRA,2005.0,0,690,CRI,Costa Rica
CAN,2005.0,0,731,CRI,Costa Rica
CHN,2005.0,0,1046,CRI,Costa Rica
COL,2005.0,0,249,CRI,Costa Rica
GTM,2005.0,0,30595,CRI,Costa Rica
HND,2005.0,0,421,CRI,Costa Rica
USA,2005.0,18323,56548996,CRI,Costa Rica
TWN,2005.0,0,514,CRI,Costa Rica
ARG,2005.0,0,3160796,CUB,Cuba
BRA,2005.0,0,8244974,CUB,Cuba
USA,2005.0,0,31004532,CUB,Cuba
CAN,2005.0,0,515,CYM,Cayman Islands
PRY,2005.0,0,164722192,CYM,Cayman Islands
BEL,2005.0,0,32990,CYP,Cyprus
DEU,2005.0,0,1002,CYP,Cyprus
GBR,2005.0,0,3031,CYP,Cyprus
GRC,2005.0,0,336469,CYP,Cyprus
NLD,2005.0,0,1015,CYP,Cyprus
SGP,2005.0,0,404,CYP,Cyprus
ARG,2005.0,0,24481,CZE,Czech Republic
AUT,2005.0,11276,762141,CZE,Czech Republic
BEL,2005.0,0,38333,CZE,Czech Republic
BLR,2005.0,0,1047,CZE,Czech Republic
BRA,2005.0,0,89597,CZE,Czech Republic
CAN,2005.0,0,490328,CZE,Czech Republic
CHN,2005.0,0,2759,CZE,Czech Republic
DEU,2005.0,5953,6098189,CZE,Czech Republic
FRA,2005.0,0,56223,CZE,Czech Republic
HRV,2005.0,33059,35630,CZE,Czech Republic
ITA,2005.0,0,2167,CZE,Czech Republic
JPN,2005.0,0,869,CZE,Czech Republic
KOR,2005.0,0,256,CZE,Czech Republic
LTU,2005.0,1160,0,CZE,Czech Republic
LVA,2005.0,215,0,CZE,Czech Republic
NLD,2005.0,0,1907857,CZE,Czech Republic
POL,2005.0,116972,3994,CZE,Czech Republic
RUS,2005.0,25031,0,CZE,Czech Republic
SCG,2005.0,0,13448,CZE,Czech Republic
SVK,2005.0,1407601,236806,CZE,Czech Republic
THA,2005.0,0,1576,CZE,Czech Republic
USA,2005.0,0,1047,CZE,Czech Republic
VNM,2005.0,0,4647,CZE,Czech Republic
ARE,2005.0,1006,0,DEU,Germany
ARG,2005.0,0,2253958,DEU,Germany
AUT,2005.0,479497,4157087,DEU,Germany
BEL,2005.0,59630,3029322,DEU,Germany
BHR,2005.0,215,0,DEU,Germany
BRA,2005.0,0,582626688,DEU,Germany
CAN,2005.0,2020,4647590,DEU,Germany
CHE,2005.0,9222,446726,DEU,Germany
CHL,2005.0,0,614,DEU,Germany
CHN,2005.0,0,533892,DEU,Germany
COL,2005.0,0,952,DEU,Germany
CYP,2005.0,1002,0,DEU,Germany
CZE,2005.0,6098189,5953,DEU,Germany
DNK,2005.0,1299697,188328,DEU,Germany
EGY,2005.0,0,782,DEU,Germany
ESP,2005.0,1750,2846,DEU,Germany
EST,2005.0,385,0,DEU,Germany
ETH,2005.0,0,3568,DEU,Germany
FRA,2005.0,278064,1118484,DEU,Germany
GBR,2005.0,73935,5896,DEU,Germany
GHA,2005.0,0,194,DEU,Germany
GRC,2005.0,5612,6690,DEU,Germany
HKG,2005.0,0,1892,DEU,Germany
HRV,2005.0,4206,0,DEU,Germany
HUN,2005.0,8436,1639205,DEU,Germany
IND,2005.0,0,192,DEU,Germany
ISL,2005.0,143,0,DEU,Germany
ISR,2005.0,0,933,DEU,Germany
ITA,2005.0,209368,4337156,DEU,Germany
JPN,2005.0,15227,44879,DEU,Germany
KAZ,2005.0,108075,0,DEU,Germany
KEN,2005.0,0,1901,DEU,Germany
KOR,2005.0,0,949,DEU,Germany
LKA,2005.0,0,906,DEU,Germany
LUX,2005.0,3484,232,DEU,Germany
LVA,2005.0,2269119,0,DEU,Germany
MLT,2005.0,5436,0,DEU,Germany
MYS,2005.0,0,1900,DEU,Germany
NIC,2005.0,0,87561,DEU,Germany
NLD,2005.0,728642,170671104,DEU,Germany
NOR,2005.0,2977,0,DEU,Germany
PER,2005.0,762,0,DEU,Germany
POL,2005.0,709693,0,DEU,Germany
PRT,2005.0,731618,0,DEU,Germany
PRY,2005.0,0,74039144,DEU,Germany
ROU,2005.0,2012,0,DEU,Germany
RUS,2005.0,15197,0,DEU,Germany
SDN,2005.0,40806,0,DEU,Germany
SGP,2005.0,0,1137,DEU,Germany
SVK,2005.0,651778,0,DEU,Germany
SVN,2005.0,1209,0,DEU,Germany
SWE,2005.0,11191,9650,DEU,Germany
THA,2005.0,0,1902,DEU,Germany
TUR,2005.0,5825,0,DEU,Germany
URY,2005.0,0,384375,DEU,Germany
USA,2005.0,0,225498704,DEU,Germany
VNM,2005.0,0,950,DEU,Germany
TWN,2005.0,3036,0,DEU,Germany
ETH,2005.0,0,14432,DJI,Djibouti
AUT,2005.0,0,33845,DNK,Denmark
BEL,2005.0,0,327,DNK,Denmark
BRA,2005.0,0,1038533,DNK,Denmark
CHN,2005.0,0,148048,DNK,Denmark
DEU,2005.0,188328,1299697,DNK,Denmark
FIN,2005.0,561,0,DNK,Denmark
FRA,2005.0,0,3593,DNK,Denmark
GBR,2005.0,0,4207,DNK,Denmark
GRL,2005.0,898,0,DNK,Denmark
HND,2005.0,186587,0,DNK,Denmark
IRL,2005.0,160695,27119,DNK,Denmark
ISL,2005.0,3081,0,DNK,Denmark
ITA,2005.0,0,3004351,DNK,Denmark
LKA,2005.0,0,1295,DNK,Denmark
LTU,2005.0,555,0,DNK,Denmark
LVA,2005.0,7994,1386,DNK,Denmark
NLD,2005.0,83628,573800,DNK,Denmark
NOR,2005.0,1680,0,DNK,Denmark
POL,2005.0,42841,0,DNK,Denmark
PRY,2005.0,0,224051,DNK,Denmark
SAU,2005.0,37381,0,DNK,Denmark
SVK,2005.0,0,3456,DNK,Denmark
SVN,2005.0,105945,10258,DNK,Denmark
SWE,2005.0,60662,3011,DNK,Denmark
THA,2005.0,0,198,DNK,Denmark
USA,2005.0,0,21184394,DNK,Denmark
VNM,2005.0,0,458,DNK,Denmark
ANT,2005.0,3580,0,DOM,Dominican Republic
CAN,2005.0,0,1330,DOM,Dominican Republic
CHN,2005.0,0,2386,DOM,Dominican Republic
HKG,2005.0,0,113,DOM,Dominican Republic
HTI,2005.0,10857,0,DOM,Dominican Republic
NLD,2005.0,0,15287,DOM,Dominican Republic
PER,2005.0,0,15034,DOM,Dominican Republic
USA,2005.0,0,2185329,DOM,Dominican Republic
CHN,2005.0,0,7692,DZA,Algeria
ITA,2005.0,0,6953,DZA,Algeria
COL,2005.0,791821,0,ECU,Ecuador
ESP,2005.0,204,1852,ECU,Ecuador
ITA,2005.0,890,0,ECU,Ecuador
PER,2005.0,11295,0,ECU,Ecuador
USA,2005.0,1459,1657,ECU,Ecuador
ARG,2005.0,0,59285600,EGY,Egypt
BRA,2005.0,0,7708450,EGY,Egypt
CAN,2005.0,0,4695813,EGY,Egypt
CHN,2005.0,0,28421,EGY,Egypt
DEU,2005.0,782,0,EGY,Egypt
IRN,2005.0,0,2071,EGY,Egypt
IRQ,2005.0,4696,0,EGY,Egypt
NOR,2005.0,0,6791070,EGY,Egypt
QAT,2005.0,9057,0,EGY,Egypt
SAU,2005.0,2625,0,EGY,Egypt
SDN,2005.0,42246,0,EGY,Egypt
TGO,2005.0,0,5232819,EGY,Egypt
URY,2005.0,0,7487316,EGY,Egypt
USA,2005.0,0,87376728,EGY,Egypt
YEM,2005.0,3270,0,EGY,Egypt
ARG,2005.0,1442,1752366,ESP,Spain
AUS,2005.0,0,14289,ESP,Spain
AUT,2005.0,0,192162,ESP,Spain
BEL,2005.0,0,629,ESP,Spain
BIH,2005.0,1732,0,ESP,Spain
BRA,2005.0,0,495709632,ESP,Spain
CAN,2005.0,0,3114035,ESP,Spain
CHL,2005.0,155,8265,ESP,Spain
CHN,2005.0,3411,706848,ESP,Spain
DEU,2005.0,2846,1750,ESP,Spain
ECU,2005.0,1852,204,ESP,Spain
FRA,2005.0,158107,5937712,ESP,Spain
GBR,2005.0,0,587782,ESP,Spain
GIB,2005.0,518,0,ESP,Spain
ITA,2005.0,5966,1018958,ESP,Spain
MMR,2005.0,0,35863,ESP,Spain
NLD,2005.0,0,177335,ESP,Spain
PAK,2005.0,0,699,ESP,Spain
PER,2005.0,38443,0,ESP,Spain
PRT,2005.0,1548881,4290941,ESP,Spain
THA,2005.0,0,65043,ESP,Spain
UKR,2005.0,0,1542608,ESP,Spain
USA,2005.0,0,88365936,ESP,Spain
TWN,2005.0,0,792,ESP,Spain
AUT,2005.0,0,16380,EST,Estonia
BRA,2005.0,0,112910,EST,Estonia
CAN,2005.0,0,220,EST,Estonia
CHN,2005.0,0,396,EST,Estonia
DEU,2005.0,0,385,EST,Estonia
FIN,2005.0,0,594,EST,Estonia
ITA,2005.0,0,1599,EST,Estonia
KAZ,2005.0,3438,0,EST,Estonia
LTU,2005.0,0,3370,EST,Estonia
LVA,2005.0,656,0,EST,Estonia
UKR,2005.0,0,40304,EST,Estonia
ARE,2005.0,0,682391,ETH,Ethiopia
BEL,2005.0,485638,0,ETH,Ethiopia
DEU,2005.0,3568,0,ETH,Ethiopia
DJI,2005.0,14432,0,ETH,Ethiopia
IND,2005.0,31984,16020,ETH,Ethiopia
ITA,2005.0,60725,0,ETH,Ethiopia
KEN,2005.0,3790,0,ETH,Ethiopia
NLD,2005.0,1605668,17292,ETH,Ethiopia
ZAF,2005.0,0,308258,ETH,Ethiopia
AUT,2005.0,0,22494,FIN,Finland
BEL,2005.0,0,626676,FIN,Finland
BRA,2005.0,0,4822943,FIN,Finland
CAN,2005.0,0,6296875,FIN,Finland
CHN,2005.0,0,1307,FIN,Finland
DNK,2005.0,0,561,FIN,Finland
EST,2005.0,594,0,FIN,Finland
FRA,2005.0,0,1234,FIN,Finland
GBR,2005.0,0,248,FIN,Finland
ITA,2005.0,122,0,FIN,Finland
NLD,2005.0,0,164261,FIN,Finland
RUS,2005.0,172,0,FIN,Finland
SWE,2005.0,21630,29742,FIN,Finland
USA,2005.0,0,4232343,FIN,Finland
CHN,2005.0,0,497,FJI,Fiji
IND,2005.0,0,10027,FJI,Fiji
NZL,2005.0,0,554,FJI,Fiji
SGP,2005.0,0,250,FJI,Fiji
SLB,2005.0,6961,0,FJI,Fiji
ARG,2005.0,0,31783,FRA,France
AUS,2005.0,27359,0,FRA,France
AUT,2005.0,3498,120354,FRA,France
BEL,2005.0,113639,10200085,FRA,France
BRA,2005.0,0,78199544,FRA,France
CAN,2005.0,2186,6491414,FRA,France
CHE,2005.0,1409117,23448,FRA,France
CHL,2005.0,0,29558,FRA,France
CHN,2005.0,0,14184,FRA,France
CIV,2005.0,162,0,FRA,France
CZE,2005.0,56223,0,FRA,France
DEU,2005.0,1118484,278064,FRA,France
DNK,2005.0,3593,0,FRA,France
ESP,2005.0,5937712,158107,FRA,France
FIN,2005.0,1234,0,FRA,France
GBR,2005.0,11261,27371,FRA,France
GRC,2005.0,1617,0,FRA,France
HKG,2005.0,1240,0,FRA,France
HUN,2005.0,5532,0,FRA,France
IDN,2005.0,1180,0,FRA,France
IND,2005.0,0,8251,FRA,France
IRL,2005.0,0,1174,FRA,France
ITA,2005.0,1353242,834496,FRA,France
JPN,2005.0,0,11821,FRA,France
KAZ,2005.0,42596,0,FRA,France
LBN,2005.0,717,0,FRA,France
LTU,2005.0,1232,0,FRA,France
LUX,2005.0,7291,0,FRA,France
MKD,2005.0,105,0,FRA,France
MYT,2005.0,1225,0,FRA,France
NCL,2005.0,167,0,FRA,France
NLD,2005.0,51606,781954,FRA,France
NOR,2005.0,5785,103278,FRA,France
OMN,2005.0,6039,0,FRA,France
POL,2005.0,85986,0,FRA,France
PRT,2005.0,8822,21278,FRA,France
PRY,2005.0,0,48916,FRA,France
ROU,2005.0,65717,0,FRA,France
SGP,2005.0,509,2238,FRA,France
SVK,2005.0,17084,0,FRA,France
SVN,2005.0,2384,0,FRA,France
SWE,2005.0,2485,0,FRA,France
THA,2005.0,0,2353,FRA,France
TUN,2005.0,0,152,FRA,France
