partner_id,year,export_value,import_value,location_code,location_name_short_en
FRA,2006,1078075,15451,NLD,Netherlands
GBR,2006,18363508,2494721,NLD,Netherlands
GRC,2006,5097,0,NLD,Netherlands
HRV,2006,13165,0,NLD,Netherlands
HUN,2006,16418,0,NLD,Netherlands
IRL,2006,923813,0,NLD,Netherlands
IRN,2006,32165666,0,NLD,Netherlands
ISL,2006,1256,0,NLD,Netherlands
ITA,2006,76414,188578,NLD,Netherlands
KWT,2006,13903,0,NLD,Netherlands
LTU,2006,51515,0,NLD,Netherlands
LUX,2006,318952,0,NLD,Netherlands
LVA,2006,780429,0,NLD,Netherlands
MYS,2006,54290,5113,NLD,Netherlands
NOR,2006,21785,193,NLD,Netherlands
POL,2006,1240817,0,NLD,Netherlands
PRT,2006,1091069,0,NLD,Netherlands
ROU,2006,8608,0,NLD,Netherlands
SAU,2006,28010,0,NLD,Netherlands
SGP,2006,182,6110,NLD,Netherlands
SUR,2006,40849,0,NLD,Netherlands
SVK,2006,143496,0,NLD,Netherlands
SVN,2006,6238,0,NLD,Netherlands
SWE,2006,83445,0,NLD,Netherlands
TWN,2006,13194,0,NLD,Netherlands
DNK,2006,270,1976,NOR,Norway
NLD,2006,193,21785,NOR,Norway
USA,2006,204,1673,NOR,Norway
CAN,2006,163,237348,NZL,New Zealand
ESP,2006,9244,0,NZL,New Zealand
PYF,2006,3158,0,NZL,New Zealand
TON,2006,680,0,NZL,New Zealand
QAT,2006,64767,0,OMN,Oman
GRC,2006,8380670,0,PAN,Panama
ABW,2006,311,0,PER,Peru
DEU,2006,80973,0,PER,Peru
GBR,2006,16417,0,PER,Peru
USA,2006,4056,1598593,PER,Peru
NOR,2006,1447,0,PHL,Philippines
TWN,2006,17179,132459,PHL,Philippines
CZE,2006,8201,182775,POL,Poland
DEU,2006,20040,1450209,POL,Poland
ESP,2006,206802,0,POL,Poland
GBR,2006,2268,0,POL,Poland
HUN,2006,4942,24250,POL,Poland
LTU,2006,3498,6676,POL,Poland
LVA,2006,7411,0,POL,Poland
SVK,2006,172717,8705,POL,Poland
AGO,2006,1968,0,PRT,Portugal
BEL,2006,4243,5634,PRT,Portugal
CPV,2006,82595,0,PRT,Portugal
ESP,2006,5610818,1006594,PRT,Portugal
MOZ,2006,1286,0,PRT,Portugal
ARG,2006,138713504,303820,PRY,Paraguay
BRA,2006,12050609,3377552,PRY,Paraguay
CAN,2006,298691,0,PRY,Paraguay
CHE,2006,19489470,0,PRY,Paraguay
CHL,2006,1473164,0,PRY,Paraguay
CYM,2006,151305952,0,PRY,Paraguay
DEU,2006,52106260,0,PRY,Paraguay
ESP,2006,28811646,0,PRY,Paraguay
GBR,2006,215014,0,PRY,Paraguay
GRC,2006,21850428,0,PRY,Paraguay
ISR,2006,4282117,0,PRY,Paraguay
ITA,2006,71062648,0,PRY,Paraguay
JPN,2006,259191,0,PRY,Paraguay
MKD,2006,7953,0,PRY,Paraguay
NLD,2006,51430228,0,PRY,Paraguay
PRT,2006,875,0,PRY,Paraguay
SVN,2006,685449,0,PRY,Paraguay
TUR,2006,2035385,0,PRY,Paraguay
URY,2006,177448752,0,PRY,Paraguay
USA,2006,1563434,2650,PRY,Paraguay
SAU,2006,8456,0,QAT,Qatar
AUT,2006,8948,115699,ROU,Romania
EGY,2006,1862730,0,ROU,Romania
GRC,2006,588231,0,ROU,Romania
HKG,2006,896,0,ROU,Romania
HUN,2006,28448,327958,ROU,Romania
ITA,2006,2466892,88710,ROU,Romania
SRB,2006,515471,515271,ROU,Romania
TUR,2006,8177997,0,ROU,Romania
USA,2006,39843,887825,ROU,Romania
ARE,2006,1026,0,RUS,Russian Federation
KAZ,2006,948400,0,RUS,Russian Federation
KOR,2006,1224,0,RUS,Russian Federation
ROU,2006,338,0,RUS,Russian Federation
TJK,2006,4851,0,RUS,Russian Federation
UKR,2006,1766,314494,RUS,Russian Federation
BHR,2006,2838,0,SAU,Saudi Arabia
SYR,2006,7939,139,SAU,Saudi Arabia
QAT,2006,1185,0,SDN,Sudan
AUS,2006,9361,623,SGP,Singapore
BRN,2006,91073,830,SGP,Singapore
CAN,2006,9919,6031220,SGP,Singapore
DEU,2006,581,0,SGP,Singapore
FRA,2006,805,239,SGP,Singapore
GBR,2006,7983,9293,SGP,Singapore
HKG,2006,40070,44562,SGP,Singapore
IDN,2006,112308,0,SGP,Singapore
KWT,2006,1512,0,SGP,Singapore
MYS,2006,230280,664673,SGP,Singapore
NLD,2006,6110,182,SGP,Singapore
NZL,2006,2505,0,SGP,Singapore
SAU,2006,6719,0,SGP,Singapore
SWE,2006,400,0,SGP,Singapore
USA,2006,18584,466938,SGP,Singapore
VNM,2006,14681,0,SGP,Singapore
CHN,2006,3940,7528,SLV,El Salvador
GTM,2006,1056,8879,SLV,El Salvador
AUS,2006,2352,0,SRB,Serbia
BIH,2006,195980,7716,SRB,Serbia
HRV,2006,22905,2574844,SRB,Serbia
HUN,2006,4232,0,SRB,Serbia
ITA,2006,107411,0,SRB,Serbia
KAZ,2006,26994,0,SRB,Serbia
MKD,2006,18809,3701,SRB,Serbia
MNE,2006,97505,0,SRB,Serbia
NOR,2006,114,0,SRB,Serbia
ROU,2006,515271,515471,SRB,Serbia
RUS,2006,898,0,SRB,Serbia
SVN,2006,4521,0,SRB,Serbia
UKR,2006,209780,0,SRB,Serbia
CZE,2006,201147,287920,SVK,Slovakia
DEU,2006,5408,144031,SVK,Slovakia
HUN,2006,5659,705408,SVK,Slovakia
POL,2006,8705,172717,SVK,Slovakia
USA,2006,8265,0,SVK,Slovakia
BIH,2006,26397,0,SVN,Slovenia
EGY,2006,725197,0,SVN,Slovenia
HRV,2006,13211,13865,SVN,Slovenia
ITA,2006,4700946,9810,SVN,Slovenia
DNK,2006,4968,155536,SWE,Sweden
FIN,2006,28069,0,SWE,Sweden
MYS,2006,1335,0,SWE,Sweden
NOR,2006,3067,0,SWE,Sweden
ROU,2006,4324,0,SWE,Sweden
ARE,2006,6072,9301,SYR,Syrian Arab Republic
IRQ,2006,119323,0,SYR,Syrian Arab Republic
ITA,2006,8218,0,SYR,Syrian Arab Republic
JOR,2006,8081,0,SYR,Syrian Arab Republic
SAU,2006,139,7939,SYR,Syrian Arab Republic
CAN,2006,1071,0,TGO,Togo
GHA,2006,8496,0,TGO,Togo
ARE,2006,84218,0,THA,Thailand
AUS,2006,2623,1168,THA,Thailand
AUT,2006,159,0,THA,Thailand
BEL,2006,116,0,THA,Thailand
BRN,2006,14143,0,THA,Thailand
CAN,2006,2493,4576418,THA,Thailand
CHE,2006,361,0,THA,Thailand
CIV,2006,145,0,THA,Thailand
CYP,2006,179,0,THA,Thailand
CZE,2006,352,0,THA,Thailand
DEU,2006,41428,0,THA,Thailand
DNK,2006,162,0,THA,Thailand
ESP,2006,89807,0,THA,Thailand
GBR,2006,3017,1134,THA,Thailand
HKG,2006,156594,15814,THA,Thailand
IDN,2006,35911,0,THA,Thailand
IRL,2006,4436,0,THA,Thailand
ISL,2006,12867,0,THA,Thailand
JOR,2006,318,0,THA,Thailand
JPN,2006,65400,0,THA,Thailand
LAO,2006,26316,43408,THA,Thailand
MDV,2006,87936,0,THA,Thailand
MMR,2006,307,11385,THA,Thailand
MYS,2006,20833,14316,THA,Thailand
NLD,2006,10059,0,THA,Thailand
NOR,2006,118,0,THA,Thailand
PHL,2006,180126,0,THA,Thailand
PYF,2006,194,0,THA,Thailand
QAT,2006,30294,0,THA,Thailand
SGP,2006,72173,0,THA,Thailand
SWE,2006,4487,0,THA,Thailand
USA,2006,37673,111044152,THA,Thailand
VNM,2006,82259,0,THA,Thailand
TWN,2006,101715,49783,THA,Thailand
AIA,2006,599,0,TTO,Trinidad and Tobago
GUY,2006,263,0,TTO,Trinidad and Tobago
LCA,2006,179,0,TTO,Trinidad and Tobago
AZE,2006,145,0,TUR,Turkey
BIH,2006,642,0,TUR,Turkey
CYP,2006,7951,0,TUR,Turkey
QAT,2006,5108,0,TUR,Turkey
BWA,2006,2832,0,TZA,Tanzania
KEN,2006,64394,0,TZA,Tanzania
OMN,2006,1859,0,TZA,Tanzania
AND,2006,4500,0,UGA,Uganda
KEN,2006,593623,4338,UGA,Uganda
TZA,2006,454,0,UGA,Uganda
BLR,2006,72197,0,UKR,Ukraine
CZE,2006,148140,0,UKR,Ukraine
EGY,2006,2468559,0,UKR,Ukraine
GBR,2006,2805,0,UKR,Ukraine
GRC,2006,8910559,0,UKR,Ukraine
HUN,2006,5520589,0,UKR,Ukraine
ITA,2006,14097623,0,UKR,Ukraine
KAZ,2006,2796285,0,UKR,Ukraine
LTU,2006,417989,0,UKR,Ukraine
LVA,2006,234300,0,UKR,Ukraine
MDA,2006,7288,927488,UKR,Ukraine
MKD,2006,5250,0,UKR,Ukraine
NLD,2006,708295,0,UKR,Ukraine
POL,2006,31484,0,UKR,Ukraine
ROU,2006,54645,0,UKR,Ukraine
RUS,2006,314494,1766,UKR,Ukraine
SVK,2006,111082,0,UKR,Ukraine
SYR,2006,784333,0,UKR,Ukraine
TUR,2006,33289434,0,UKR,Ukraine
UZB,2006,515774,0,UKR,Ukraine
VCT,2006,50876,0,UKR,Ukraine
ARG,2006,1375480,2992681,URY,Uruguay
BEL,2006,20711,0,URY,Uruguay
BRA,2006,195745,314,URY,Uruguay
CHN,2006,116911448,1948,URY,Uruguay
DEU,2006,18888362,0,URY,Uruguay
EGY,2006,7442135,0,URY,Uruguay
GBR,2006,415168,0,URY,Uruguay
IRL,2006,114447,0,URY,Uruguay
ISR,2006,4732794,0,URY,Uruguay
NLD,2006,1472120,0,URY,Uruguay
USA,2006,327291,0,URY,Uruguay
ANS,2006,110888432,0,URY,Uruguay
ABW,2006,121282,0,USA,United States of America
AFG,2006,24251,0,USA,United States of America
ARE,2006,35250696,0,USA,United States of America
ARG,2006,500190,9036762,USA,United States of America
AUT,2006,243,0,USA,United States of America
BEL,2006,71075696,0,USA,United States of America
BGD,2006,589066,0,USA,United States of America
BGR,2006,7022,0,USA,United States of America
BHS,2006,179,0,USA,United States of America
BLR,2006,418,0,USA,United States of America
BMU,2006,3488,0,USA,United States of America
BOL,2006,29546,9504,USA,United States of America
BRA,2006,6472,3048873,USA,United States of America
BRB,2006,4256060,0,USA,United States of America
CAN,2006,69931144,24151728,USA,United States of America
CHE,2006,64324,0,USA,United States of America
CHL,2006,48611,1018745,USA,United States of America
CHN,2006,2525755648,22780688,USA,United States of America
COL,2006,63943556,0,USA,United States of America
CRI,2006,58649892,18500,USA,United States of America
CUB,2006,31741800,0,USA,United States of America
CZE,2006,11568,0,USA,United States of America
DEU,2006,326296800,0,USA,United States of America
DNK,2006,25219670,0,USA,United States of America
DOM,2006,2324470,0,USA,United States of America
ECU,2006,5838,35492,USA,United States of America
EGY,2006,91905872,0,USA,United States of America
ESP,2006,42738088,0,USA,United States of America
FIN,2006,1354532,0,USA,United States of America
FRA,2006,31993512,123433,USA,United States of America
GBR,2006,13860048,5305,USA,United States of America
GHA,2006,8413,1397,USA,United States of America
GRC,2006,13081,0,USA,United States of America
GRD,2006,1830299,0,USA,United States of America
GTM,2006,3359803,1895,USA,United States of America
HKG,2006,825245,71905,USA,United States of America
HND,2006,313343,11366,USA,United States of America
IDN,2006,263315008,0,USA,United States of America
IND,2006,6646,79687,USA,United States of America
IRL,2006,68826,0,USA,United States of America
ISR,2006,67950440,0,USA,United States of America
ITA,2006,7940130,2388,USA,United States of America
JAM,2006,15370,21579,USA,United States of America
JPN,2006,880286784,31782,USA,United States of America
KEN,2006,286695,0,USA,United States of America
KOR,2006,122898288,4781,USA,United States of America
KWT,2006,1385,0,USA,United States of America
MAR,2006,64473072,0,USA,United States of America
MDG,2006,995242,0,USA,United States of America
MEX,2006,906413376,54542,USA,United States of America
MNG,2006,38663,0,USA,United States of America
MWI,2006,119013,0,USA,United States of America
MYS,2006,59209028,0,USA,United States of America
NIC,2006,2199,0,USA,United States of America
NLD,2006,407560928,0,USA,United States of America
NOR,2006,1673,204,USA,United States of America
NZL,2006,54225,0,USA,United States of America
PAK,2006,4774509,0,USA,United States of America
PAN,2006,1124215,0,USA,United States of America
PER,2006,1598593,4056,USA,United States of America
PHL,2006,24553000,0,USA,United States of America
POL,2006,43239,0,USA,United States of America
PRT,2006,45058792,0,USA,United States of America
PRY,2006,2650,1563434,USA,United States of America
QAT,2006,774,0,USA,United States of America
ROU,2006,887825,39843,USA,United States of America
RUS,2006,52076,0,USA,United States of America
SAU,2006,16573,0,USA,United States of America
SGP,2006,466938,18584,USA,United States of America
SLV,2006,88844,0,USA,United States of America
SUR,2006,345000,0,USA,United States of America
SVN,2006,934,0,USA,United States of America
SWE,2006,4851,0,USA,United States of America
SYR,2006,48760220,0,USA,United States of America
THA,2006,111044152,37673,USA,United States of America
TTO,2006,1655190,0,USA,United States of America
TUN,2006,7918633,0,USA,United States of America
TUR,2006,140936240,0,USA,United States of America
TZA,2006,410634,0,USA,United States of America
UKR,2006,314232,0,USA,United States of America
VEN,2006,2336348,0,USA,United States of America
VNM,2006,839854,0,USA,United States of America
ZAF,2006,102,0,USA,United States of America
TWN,2006,470890560,145307,USA,United States of America
ANS,2006,94496848,0,USA,United States of America
ABW,2006,18957,0,VEN,Venezuela
ANT,2006,6948,0,VEN,Venezuela
AGO,2006,9008,0,ZAF,South Africa
BWA,2006,312336,0,ZAF,South Africa
DNK,2006,260,0,ZAF,South Africa
EGY,2006,1888651,0,ZAF,South Africa
KEN,2006,58238,85665,ZAF,South Africa
MDG,2006,55933,0,ZAF,South Africa
MOZ,2006,118743,0,ZAF,South Africa
MWI,2006,578,3193,ZAF,South Africa
MYS,2006,17325,0,ZAF,South Africa
NAM,2006,318690,0,ZAF,South Africa
NGA,2006,21764,0,ZAF,South Africa
SWZ,2006,171066,0,ZAF,South Africa
TZA,2006,1594,0,ZAF,South Africa
ZMB,2006,1020,0,ZAF,South Africa
ZWE,2006,62694,0,ZAF,South Africa
ANS,2006,226,0,ZAF,South Africa
AGO,2006,121092,0,ZMB,Zambia
COD,2006,521,0,ZMB,Zambia
MOZ,2006,6328,0,ZMB,Zambia
NAM,2006,49197,124,ZMB,Zambia
ZWE,2006,912359,2471,ZMB,Zambia
ZMB,2006,2471,912359,ZWE,Zimbabwe
CAN,2006,237589,2677745,TWN,Taiwan
CHN,2006,4005,2209312,TWN,Taiwan
CRI,2006,1119,0,TWN,Taiwan
CZE,2006,1523,0,TWN,Taiwan
ESP,2006,715,0,TWN,Taiwan
GBR,2006,230803,37356,TWN,Taiwan
HKG,2006,6357,38288,TWN,Taiwan
IDN,2006,355,100093,TWN,Taiwan
LSO,2006,152,0,TWN,Taiwan
MNP,2006,1758,0,TWN,Taiwan
MYS,2006,13410,0,TWN,Taiwan
NAM,2006,428,0,TWN,Taiwan
NZL,2006,124,0,TWN,Taiwan
PHL,2006,132459,17179,TWN,Taiwan
SGP,2006,34808,0,TWN,Taiwan
SWE,2006,3362,0,TWN,Taiwan
THA,2006,49783,101715,TWN,Taiwan
USA,2006,145307,470890560,TWN,Taiwan
VNM,2006,95735,22668,TWN,Taiwan
ZAF,2006,3782,0,TWN,Taiwan
DMA,2006,439,0,ANS,Undeclared Countries
MYS,2006,14069,0,ANS,Undeclared Countries
UKR,2006,207943,0,ANS,Undeclared Countries
CMR,2006,18017,0,BEN,Benin
HRV,2006,14995,1952111,BIH,Bosnia and Herzegovina
SRB,2006,7716,195980,BIH,Bosnia and Herzegovina
FRA,2006,3529,0,CIV,Côte d'Ivoire
NGA,2006,907341,0,COD,Congo (Democratic Republic of the)
IDN,2006,3435,0,KHM,Cambodia
SGP,2006,20343,0,KHM,Cambodia
THA,2006,4281159,0,KHM,Cambodia
VNM,2006,654,0,KHM,Cambodia
TWN,2006,8141,0,KHM,Cambodia
JPN,2006,2157,0,LAO,Laos
THA,2006,43408,26316,LAO,Laos
AZE,2006,1858918,0,MDA,Moldova
BLR,2006,120509,0,MDA,Moldova
CHE,2006,545671,0,MDA,Moldova
GRC,2006,3225731,0,MDA,Moldova
LCA,2006,12600,0,MDA,Moldova
MKD,2006,8833,0,MDA,Moldova
PAN,2006,134250,0,MDA,Moldova
POL,2006,4293,0,MDA,Moldova
ROU,2006,1616443,0,MDA,Moldova
UKR,2006,927488,7288,MDA,Moldova
USA,2006,42485,0,MDA,Moldova
IDN,2006,376693,0,MMR,Myanmar
MYS,2006,309876,0,MMR,Myanmar
THA,2006,11385,307,MMR,Myanmar
TUR,2006,12464,0,MMR,Myanmar
KEN,2006,36568,0,MWI,Malawi
MOZ,2006,232169,0,MWI,Malawi
TZA,2006,563,0,MWI,Malawi
UGA,2006,84830,0,MWI,Malawi
ZAF,2006,3193,578,MWI,Malawi
ZMB,2006,137544,0,MWI,Malawi
ZWE,2006,37234,0,MWI,Malawi
BGR,2006,795,0,PAK,Pakistan
RUS,2006,1892,0,UZB,Uzbekistan
AUT,2006,129,0,VNM,Vietnam
CAN,2006,5678,34199,VNM,Vietnam
CZE,2006,5022,0,VNM,Vietnam
DEU,2006,1844,0,VNM,Vietnam
JPN,2006,203459,7170,VNM,Vietnam
LAO,2006,1620,0,VNM,Vietnam
NOR,2006,1740,0,VNM,Vietnam
POL,2006,420,0,VNM,Vietnam
RUS,2006,904,0,VNM,Vietnam
SWE,2006,366,0,VNM,Vietnam
TWN,2006,22668,95735,VNM,Vietnam
CAN,2006,21766,12668,UMI,United States Minor Outlying Islands
TUR,2006,9053,0,GIB,Gibraltar
IND,2006,1461,75422,NPL,Nepal
YEM,2007,252746,0,ABW,Aruba
ABW,2007,5466,0,ANT,Netherlands Antilles
KEN,2007,1022,0,ARE,United Arab Emirates
KWT,2007,21212,4554,ARE,United Arab Emirates
MOZ,2007,8173,0,ARE,United Arab Emirates
OMN,2007,352766,0,ARE,United Arab Emirates
QAT,2007,151936,1871,ARE,United Arab Emirates
SDN,2007,267,0,ARE,United Arab Emirates
SYC,2007,1316,0,ARE,United Arab Emirates
VNM,2007,1032075,0,ARE,United Arab Emirates
YEM,2007,164723,0,ARE,United Arab Emirates
ARE,2007,29742198,0,ARG,Argentina
AUT,2007,388790,0,ARG,Argentina
BEL,2007,25053932,0,ARG,Argentina
BGD,2007,46196116,0,ARG,Argentina
BOL,2007,566161,7116614,ARG,Argentina
BRA,2007,99159,286,ARG,Argentina
CAN,2007,182670,4142,ARG,Argentina
CHL,2007,61446536,128,ARG,Argentina
CHN,2007,2820762624,1371,ARG,Argentina
COL,2007,4762434,0,ARG,Argentina
DEU,2007,7224811,0,ARG,Argentina
DNK,2007,461167,0,ARG,Argentina
EGY,2007,121647424,0,ARG,Argentina
ESP,2007,4172705,0,ARG,Argentina
FRA,2007,214009,0,ARG,Argentina
GBR,2007,2098031,0,ARG,Argentina
GRC,2007,17630166,0,ARG,Argentina
IDN,2007,54916084,0,ARG,Argentina
IRL,2007,4461589,0,ARG,Argentina
IRN,2007,56555828,0,ARG,Argentina
ISR,2007,3894859,0,ARG,Argentina
ITA,2007,13580847,0,ARG,Argentina
JPN,2007,6549656,0,ARG,Argentina
LBY,2007,20161978,0,ARG,Argentina
MAR,2007,203960,0,ARG,Argentina
MEX,2007,25912,0,ARG,Argentina
MKD,2007,9723,0,ARG,Argentina
MYS,2007,12698180,0,ARG,Argentina
NGA,2007,1219101,0,ARG,Argentina
NLD,2007,1432720,0,ARG,Argentina
PER,2007,4923317,0,ARG,Argentina
PHL,2007,12003467,0,ARG,Argentina
PRT,2007,4358496,0,ARG,Argentina
PRY,2007,2997506,581511680,ARG,Argentina
ROU,2007,5737599,0,ARG,Argentina
SAU,2007,2397082,0,ARG,Argentina
SGP,2007,1762,0,ARG,Argentina
SVK,2007,1081991,0,ARG,Argentina
SVN,2007,107519,0,ARG,Argentina
SWE,2007,206497,0,ARG,Argentina
SYR,2007,35836592,0,ARG,Argentina
THA,2007,76535448,0,ARG,Argentina
TUR,2007,145161888,0,ARG,Argentina
URY,2007,12265032,6665950,ARG,Argentina
USA,2007,7331972,422073,ARG,Argentina
VNM,2007,855597,0,ARG,Argentina
ZAF,2007,27283030,0,ARG,Argentina
TWN,2007,284378,0,ARG,Argentina
CAN,2007,59844,27123,AUS,Australia
FJI,2007,1560,0,AUS,Australia
FRA,2007,2556,838430,AUS,Australia
GEO,2007,417,0,AUS,Australia
HKG,2007,1458,0,AUS,Australia
IDN,2007,38945,0,AUS,Australia
IND,2007,46446,77931,AUS,Australia
JPN,2007,181346,119099,AUS,Australia
KOR,2007,75777,435,AUS,Australia
MYS,2007,29183,13881,AUS,Australia
NCL,2007,6538,0,AUS,Australia
NZL,2007,246099,0,AUS,Australia
QAT,2007,992,0,AUS,Australia
ROU,2007,5450,0,AUS,Australia
SDN,2007,5036,0,AUS,Australia
SGP,2007,942,6502,AUS,Australia
SLB,2007,133,0,AUS,Australia
SVN,2007,1583,16255,AUS,Australia
ZAF,2007,1276,0,AUS,Australia
TWN,2007,883652,0,AUS,Australia
BEL,2007,825550,223,AUT,Austria
BIH,2007,186,0,AUT,Austria
CHE,2007,713793,17866,AUT,Austria
CZE,2007,756971,18332,AUT,Austria
DEU,2007,6693021,1262223,AUT,Austria
DNK,2007,29108,0,AUT,Austria
ESP,2007,294029,107,AUT,Austria
EST,2007,10031,0,AUT,Austria
FRA,2007,127337,80270,AUT,Austria
GBR,2007,143520,6472,AUT,Austria
HRV,2007,139944,7587,AUT,Austria
HUN,2007,519056,757962,AUT,Austria
ISL,2007,3851,0,AUT,Austria
ITA,2007,6507014,4731541,AUT,Austria
LVA,2007,5442,0,AUT,Austria
MLT,2007,1472,0,AUT,Austria
NLD,2007,887103,104289,AUT,Austria
NOR,2007,63012,0,AUT,Austria
POL,2007,157569,0,AUT,Austria
PRT,2007,24838,0,AUT,Austria
ROU,2007,324535,0,AUT,Austria
RUS,2007,136,0,AUT,Austria
SVK,2007,212569,154210,AUT,Austria
SVN,2007,1187130,6076,AUT,Austria
ZAF,2007,1645,0,AUT,Austria
AUT,2007,223,825550,BEL,Belgium
BGR,2007,9118,0,BEL,Belgium
CAN,2007,396,55743372,BEL,Belgium
CHE,2007,26927,61402,BEL,Belgium
CHN,2007,10573,3710502,BEL,Belgium
CMR,2007,43161,0,BEL,Belgium
CYP,2007,19228,0,BEL,Belgium
DEU,2007,2263936,33084,BEL,Belgium
DNK,2007,267,0,BEL,Belgium
ESP,2007,3349,0,BEL,Belgium
FIN,2007,350,0,BEL,Belgium
FRA,2007,3839475,800378,BEL,Belgium
GAB,2007,699364,0,BEL,Belgium
GBR,2007,8123362,0,BEL,Belgium
GRC,2007,28676,0,BEL,Belgium
HUN,2007,9261,0,BEL,Belgium
IRL,2007,614647,222172,BEL,Belgium
ISR,2007,37499,0,BEL,Belgium
ITA,2007,41983,290020,BEL,Belgium
JPN,2007,9860,1011,BEL,Belgium
LUX,2007,39203,64412,BEL,Belgium
MDA,2007,612,0,BEL,Belgium
MLT,2007,212,0,BEL,Belgium
NLD,2007,62033152,79701976,BEL,Belgium
POL,2007,161,0,BEL,Belgium
PRT,2007,9364,0,BEL,Belgium
ROU,2007,9765,0,BEL,Belgium
SVK,2007,24537,0,BEL,Belgium
SWE,2007,4963,0,BEL,Belgium
THA,2007,8431,0,BEL,Belgium
TUR,2007,1414,0,BEL,Belgium
ZAF,2007,130,0,BEL,Belgium
GHA,2007,18724,0,BFA,Burkina Faso
GBR,2007,328,0,BGR,Bulgaria
ROU,2007,260249,0,BGR,Bulgaria
HRV,2007,21891,2275902,BIH,Bosnia and Herzegovina
THA,2007,20259554,0,BLZ,Belize
ARG,2007,7116614,566161,BOL,Bolivia
COL,2007,7103358,0,BOL,Bolivia
ECU,2007,80266,0,BOL,Bolivia
ITA,2007,3858,0,BOL,Bolivia
NLD,2007,3219351,0,BOL,Bolivia
PER,2007,6328108,0,BOL,Bolivia
USA,2007,1118,390,BOL,Bolivia
VEN,2007,542500,0,BOL,Bolivia
AGO,2007,53361,0,BRA,Brazil
ARE,2007,30705390,0,BRA,Brazil
ARG,2007,286,99159,BRA,Brazil
AUS,2007,3683707,0,BRA,Brazil
AUT,2007,75692,0,BRA,Brazil
BEL,2007,195770000,0,BRA,Brazil
BIH,2007,2114,0,BRA,Brazil
BOL,2007,37168036,0,BRA,Brazil
CHE,2007,8609911,0,BRA,Brazil
CHL,2007,104,0,BRA,Brazil
CHN,2007,3612720128,165,BRA,Brazil
COL,2007,210,0,BRA,Brazil
DEU,2007,650917440,0,BRA,Brazil
DNK,2007,812970,0,BRA,Brazil
DZA,2007,5462,0,BRA,Brazil
EGY,2007,41081228,0,BRA,Brazil
ESP,2007,693063552,0,BRA,Brazil
FIN,2007,1686487,0,BRA,Brazil
FRA,2007,69239008,0,BRA,Brazil
GBR,2007,199557456,0,BRA,Brazil
GRC,2007,44585876,0,BRA,Brazil
IRL,2007,4542990,0,BRA,Brazil
IRN,2007,111086552,0,BRA,Brazil
ISR,2007,51861164,0,BRA,Brazil
ITA,2007,331906624,0,BRA,Brazil
JPN,2007,129815432,0,BRA,Brazil
KOR,2007,161048240,0,BRA,Brazil
MAR,2007,43486028,0,BRA,Brazil
MEX,2007,7268,0,BRA,Brazil
MKD,2007,13397,0,BRA,Brazil
MYS,2007,14962399,0,BRA,Brazil
NLD,2007,923014144,0,BRA,Brazil
NOR,2007,115591592,0,BRA,Brazil
PHL,2007,8606,0,BRA,Brazil
POL,2007,675220,0,BRA,Brazil
PRT,2007,263857888,0,BRA,Brazil
PRY,2007,5127663,29391498,BRA,Brazil
RUS,2007,41320460,0,BRA,Brazil
SAU,2007,2162952,0,BRA,Brazil
SGP,2007,229845,0,BRA,Brazil
SVK,2007,12440,0,BRA,Brazil
SVN,2007,95258,0,BRA,Brazil
SWE,2007,922657,0,BRA,Brazil
THA,2007,256421568,0,BRA,Brazil
TUR,2007,30404526,0,BRA,Brazil
URY,2007,5665,0,BRA,Brazil
USA,2007,57662,0,BRA,Brazil
VEN,2007,1124800,0,BRA,Brazil
ZAF,2007,8968,0,BRA,Brazil
TWN,2007,74582952,0,BRA,Brazil
MYS,2007,5912,57530,BRN,Brunei Darussalam
NAM,2007,3016,0,BWA,Botswana
ZWE,2007,230,1478,BWA,Botswana
ARE,2007,113224,0,CAN,Canada
ARG,2007,4142,182670,CAN,Canada
AUS,2007,27123,59844,CAN,Canada
AUT,2007,5865,0,CAN,Canada
BEL,2007,55743372,396,CAN,Canada
BGR,2007,577,0,CAN,Canada
BRN,2007,53540,0,CAN,Canada
CHE,2007,742583,0,CAN,Canada
CHL,2007,14313,46380,CAN,Canada
CHN,2007,3848581,5133115,CAN,Canada
CMR,2007,22390,0,CAN,Canada
COL,2007,53636,0,CAN,Canada
CRI,2007,411,0,CAN,Canada
CUB,2007,40634,0,CAN,Canada
CZE,2007,125380,0,CAN,Canada
DEU,2007,24412846,0,CAN,Canada
DMA,2007,188,0,CAN,Canada
DNK,2007,15231655,0,CAN,Canada
DOM,2007,11057,0,CAN,Canada
EGY,2007,5735989,791,CAN,Canada
ESP,2007,1084214,0,CAN,Canada
EST,2007,450,0,CAN,Canada
FIN,2007,12809,0,CAN,Canada
FRA,2007,26198926,24620,CAN,Canada
GBR,2007,11923323,0,CAN,Canada
HKG,2007,11199523,4375,CAN,Canada
HRV,2007,269,0,CAN,Canada
HUN,2007,8850,0,CAN,Canada
IDN,2007,272376,121,CAN,Canada
IRL,2007,3400945,0,CAN,Canada
IRN,2007,81860568,0,CAN,Canada
ISR,2007,16151270,0,CAN,Canada
ITA,2007,2232311,1273,CAN,Canada
JAM,2007,266847,0,CAN,Canada
JOR,2007,23971,0,CAN,Canada
JPN,2007,131533736,253626,CAN,Canada
KOR,2007,2262409,54892,CAN,Canada
LBN,2007,121840,0,CAN,Canada
LCA,2007,513,0,CAN,Canada
LKA,2007,21489,10257,CAN,Canada
